59107,62339,62342
59108,62340,62343
59110,62342,62345
59112,62344,62347
59113,62345,62348
59114,62347,62350
59116,62349,62352
59118,62351,62354
59119,62352,62355
59120,62353,62356
59124,62358,62361
59127,62361,62364
59128,62362,62365
59130,62364,62367
59131,62366,62369
59133,62368,62371
59136,62372,62375
59139,62376,62379
59140,62377,62380
59142,62379,62382
59143,62380,62383
59144,62381,62384
59145,62382,62385
59147,62385,62388
59149,62387,62390
59150,62388,62391
59152,62390,62393
59153,62392,62395
59154,62393,62396
59156,62395,62398
59157,62396,62399
59158,62397,62400
59161,62400,62403
59163,62403,62406
59164,62404,62407
59165,62405,62408
59166,62406,62409
59167,62407,62410
59168,62408,62411
59170,62410,62413
59172,62412,62415
59174,62414,62417
59176,62416,62419
59177,62417,62420
59178,62418,62421
59179,62419,62422
59181,62421,62424
59182,62422,62425
59183,62423,62426
59184,62424,62427
59186,62426,62429
59188,62428,62431
59189,62430,62433
59191,62432,62435
59192,62433,62436
59194,-1,62438
59195,62436,62439
59198,62441,62444
59200,62444,62447
59201,62446,62448
59202,62447,62449
59203,62448,62450
59205,62450,62452
59207,62454,62456
59208,62455,62457
59209,62456,62458
59210,62458,62460
59211,62459,62461
59212,62461,62463
59213,62462,62464
59215,62464,62466
59216,62465,62467
59217,62466,62468
59218,62467,62469
59219,62468,62470
59220,62469,62471
59221,62470,62472
59223,62472,62474
59225,62474,62476
59226,62475,62477
59227,62476,62478
59228,62477,62479
59229,62478,62480
59230,62479,62481
59231,62480,62482
59232,62481,62483
59233,62482,62484
59234,62483,62485
59235,62484,62486
59236,62485,62487
59237,62486,62488
59238,62487,62489
59239,62488,62490
59240,62489,62491
59241,62490,62492
59242,62491,62493
59243,62492,62494
59244,62493,62495
59245,62494,62496
59246,62495,62497
59247,62496,62498
59248,62497,62499
59249,62498,62500
59250,62499,62501
59251,62500,62502
59252,62501,62503
59253,62502,62504
59254,62503,62505
59255,62504,62506
59256,62505,62507
59257,62506,62508
59258,62507,62509
59259,62508,62510
59260,62509,62511
59261,62510,62512
59262,62511,62513
59263,62512,62514
59264,62513,62515
59265,62514,62516
59266,62515,62517
59267,62516,62518
59268,62518,62520
59269,62519,62521
59270,62520,62522
59271,62521,62523
59272,62522,62524
59273,62523,62525
59274,62524,62526
59276,62526,62528
59277,62527,62529
59278,62528,62530
59279,62529,62531
59281,62531,62533
59282,62532,62534
59283,62533,62535
59284,62534,62536
59285,62535,62537
59286,62536,62538
59287,62537,62539
59288,62538,62540
59289,62539,62541
59291,62541,62543
59292,62542,62544
59293,62543,62545
59294,62544,62546
59295,62545,62547
59297,62547,62549
59298,62548,62550
59299,62549,62551
59300,62550,62552
59301,62551,62553
59303,62553,62555
59304,62554,62556
59305,62555,62557
59306,62556,62558
59307,62558,62560
59308,62559,62561
59309,62560,62562
59310,62561,62563
59311,62562,62564
59312,62563,62565
59313,62564,62566
59314,62565,62567
59315,62567,62569
59316,62568,62570
59317,62569,62571
59318,62570,62572
59319,62571,62573
59320,62572,62574
59321,62574,62576
59322,62576,62578
59323,62577,62579
59324,62578,62580
59326,62581,62583
59327,62582,62584
59328,62583,62585
59329,62584,62586
59330,62585,62587
59331,62586,62588
59332,62587,62589
59333,62588,62590
59334,62589,62591
59335,62590,62592
59336,62591,62593
59337,62592,62594
59338,62593,62595
59339,62594,62596
59340,62595,62597
59341,62596,62598
59342,62597,62599
59343,62598,62600
59344,62599,62601
59345,62600,62602
59346,62601,62603
59347,62602,62604
59348,62603,62605
59349,62604,62606
59350,62605,62607
59351,62606,62608
59352,62607,62609
59353,62608,62610
59354,62609,62611
59355,62610,62612
59356,62611,62613
59357,62612,62614
59358,62613,62615
59359,62614,62616
59360,62615,62617
59361,62616,62618
59362,62617,62619
59363,62619,62621
59364,62620,62622
59365,62621,62623
59366,62622,62624
59367,62623,62625
59368,62624,62626
59369,62625,62627
59370,62626,62628
59371,62627,62629
59372,62628,62630
59373,62629,62631
59375,62631,62633
59376,62632,62634
59377,62633,62635
59378,62634,62636
59379,62635,62637
59380,62636,62638
59381,62637,62639
59382,62638,62640
59383,62639,62641
59384,62640,62642
59385,62641,62643
59386,62642,62644
59387,62643,62645
59388,62644,62646
59389,62645,62647
59390,62646,62648
59391,62647,62649
59392,62648,62650
59393,62649,62651
59394,62650,62652
59395,62652,62654
59396,62653,62655
59397,62654,62656
59398,62655,62657
59400,62658,62660
59401,62659,62661
59402,62660,62662
59403,62661,62663
59404,62664,62666
59405,62665,62667
59406,62666,62668
59407,62667,62669
59408,62668,62670
59409,62669,62671
59410,62670,62672
59411,62671,62673
59412,62672,62674
59413,62673,62675
59414,62674,62676
59415,62676,62678
59416,62677,62679
59417,62678,62680
59418,62679,62681
59419,62680,62682
59420,62681,62683
59421,62682,62684
59422,62683,62685
59424,62685,62687
59425,62686,62688
59426,62687,62689
59427,62688,62690
59428,62689,62691
59429,62690,62692
59430,62691,62693
59431,62692,62694
59432,62693,62695
59433,62694,62696
59434,62695,62697
59435,62696,62698
59436,62697,62699
59437,62698,62700
59438,62699,62701
59439,62700,62702
59440,62701,62703
59441,62702,62704
59442,62703,62705
59443,62704,62706
59444,62705,62707
59445,62706,62708
59446,62707,62709
59447,62708,62710
59448,62709,62711
59449,62710,62712
59452,62713,62715
59453,62714,62716
59454,62715,62717
59455,62717,62719
59456,62718,62720
59457,62719,62721
59458,62720,62722
59459,62721,62723
59460,62722,62724
59461,62723,62725
59462,62724,62726
59463,62725,62727
59464,62726,62728
59465,62727,62729
59466,62728,62730
59467,62729,62731
59468,62730,62732
59469,62731,62733
59470,62732,62734
59471,62733,62735
59472,62734,62736
59473,62735,62737
59474,62736,62738
59475,62737,62739
59476,62738,62740
59477,62740,62742
59479,62742,62744
59480,62743,-1
59481,62744,62745
59482,62745,62746
59483,62746,62747
59484,62747,62748
59485,62748,62749
59486,62749,62750
59487,62750,62751
59488,62751,62752
59489,62752,62753
59491,62754,62755
59492,62755,62756
59493,62756,62757
59494,62757,62758
59495,62758,62759
59496,62759,62760
59497,62760,62761
59498,62761,62762
59499,62762,62763
59500,62763,62764
59501,62764,62765
59502,62765,62766
59503,62766,62767
59504,62767,62768
59505,62768,62769
59506,62769,62770
59508,62771,62772
59509,62772,62773
59510,62773,62774
59511,62775,62776
59512,62776,62777
59513,62777,62778
59514,62778,62779
59515,62779,62780
59517,62781,62782
59518,62782,62783
59519,62783,62784
59521,62785,62786
59522,62786,62787
59523,62787,62788
59524,62788,62789
59525,62789,62790
59526,62790,62791
59527,62791,62792
59528,62792,62793
59529,62793,62794
59530,62794,62795
59531,62796,62797
59532,62797,62798
59533,62798,62799
59534,62799,62800
59535,62800,62801
59536,62801,62802
59537,62802,62803
59538,62803,62804
59539,62804,62805
59541,62806,62807
59542,62807,62808
59545,62811,62812
59546,62812,62813
59547,62813,62814
59548,62814,62815
59549,62815,62816
59552,62818,62819
59553,62819,62820
59554,62820,62821
59555,62821,62822
59556,62822,62823
59557,62823,62824
59558,62824,62825
59559,62825,62826
59560,62826,62827
59562,62828,62829
59563,62829,62830
59564,62830,62831
59565,62831,62832
59566,62832,62833
59567,62834,62835
59568,62835,62836
59569,62836,62837
59570,62837,62838
59571,62838,62839
59573,62840,62841
59574,62842,62843
59575,62843,62844
59576,62845,62846
59577,62846,62847
59578,62847,62848
59579,62848,62849
59580,62849,62850
59581,62850,62851
59582,62851,62852
59583,62852,62853
59584,62853,62854
59585,62854,62855
59586,62855,62856
59587,62856,62857
59588,62857,62858
59589,62858,62859
59590,62859,62860
59591,62860,62861
59592,62861,62862
59593,62862,62863
59594,62863,62864
59595,62864,62865
59596,62865,62866
59597,62866,62867
59598,62867,62868
59599,62868,62869
59600,62869,62870
59601,62870,62871
59602,62871,62872
59603,62872,62873
59604,62873,62874
59605,62874,62875
59606,62875,62876
59607,62876,62877
59608,62877,62878
59609,62878,62879
59610,62879,62880
59611,62880,62881
59612,62881,62882
59614,62883,62884
59615,62884,62885
59616,62885,62886
59617,62886,62887
59618,62887,62888
59619,62888,62889
59620,62889,62890
59621,62890,62891
59622,62891,62892
59624,62893,62894
59625,62894,62895
59626,62895,62896
59627,62897,62898
59629,62899,62900
59630,62900,62901
59631,62901,62902
59632,62902,62903
59633,62903,62904
59634,62904,62905
59635,62905,62906
59636,62906,62907
59638,62908,62909
59639,62909,62910
59640,62910,62911
59641,62911,62912
59643,62913,62914
59644,62914,62915
59645,62915,62916
59646,62916,62917
59647,62917,62918
59648,62918,62919
59649,62919,62920
59650,62920,62921
59651,62921,62922
59652,62922,62923
59653,62923,62924
59654,62924,62925
59655,62925,62926
59656,62926,62927
59657,62927,62928
59658,62928,62929
59659,62929,62930
59660,62930,62931
59661,62931,62932
59662,62932,62933
59663,62933,62934
59664,62934,62935
59665,62935,62936
59666,62936,62937
59667,62937,62938
59668,62938,62939
59669,62939,62940
59670,62940,62941
59671,62941,62942
59672,62942,62943
59673,62944,62945
59674,62945,62946
59675,62946,62947
59676,62948,62949
59677,62949,62950
59678,62950,62951
59679,62951,62952
59680,62952,62953
59681,62953,62954
59682,62954,62955
59683,62955,62956
59684,62956,62957
59685,62957,62958
59686,62958,62959
59687,62959,62960
59688,62960,62961
59689,62961,62962
59690,62962,62963
59691,62963,62964
59692,62964,62965
59693,62965,62966
59694,62966,62967
59695,62967,62968
59696,62968,62969
59697,62969,62970
59698,62970,62971
59699,62971,62972
59700,62972,62973
59701,62973,62974
59702,62974,62975
59703,62975,62976
59704,62976,62977
59705,62977,62978
59706,62978,62979
59708,62980,62981
59709,62981,62982
59710,62982,62983
59711,62983,62984
59712,62984,62985
59713,62985,62986
59714,62986,62987
59715,62987,62988
59716,62988,62989
59717,62989,62990
59718,62990,62991
59719,62991,62992
59720,62992,62993
59721,62993,62994
59722,62994,62995
59723,62995,62996
59724,62996,62997
59725,62997,62998
59726,62998,62999
59727,62999,63000
59728,63000,63001
59729,63001,63002
59730,63002,63003
59731,63003,63004
59732,63004,63005
59733,63005,63006
59734,63006,63007
59735,63007,63008
59736,63008,63009
59737,63009,63010
59738,63010,63011
59739,63011,63012
59740,63012,63013
59741,63013,63014
59742,63014,63015
59743,63015,63016
59744,63016,63017
59745,63017,63018
59746,63018,63019
59747,63019,63020
59748,63020,63021
59749,63021,63022
59750,63022,63023
59751,63023,63024
59752,63024,63025
59753,63025,63026
59754,63026,63027
59755,63027,63028
59756,63028,63029
59757,63029,63030
59758,63030,63031
59759,63031,63032
59760,63032,63033
59761,63033,63034
59762,63034,63035
59763,63035,63036
59764,63036,63037
59765,63037,63038
59766,63038,63039
59768,63040,63041
59769,63041,63042
59770,63042,63043
59771,63043,63044
59772,63044,63045
59773,63045,63046
59775,63047,63048
59776,63048,63049
59777,63049,63050
59778,63050,63051
59779,63051,63052
59780,63052,63053
59781,63053,63054
59782,63054,63055
59783,63055,63056
59784,63056,63057
59785,63057,63058
59786,63058,63059
59787,63059,63060
59788,63060,63061
59789,63061,63062
59791,63063,63064
59792,63064,63065
59794,63066,63067
59795,63067,63068
59796,63068,63069
59797,63069,63070
59798,63070,63071
59799,63071,63072
59800,63072,63073
59801,63073,63074
59802,63074,63075
59803,63075,63076
59804,63076,63077
59805,63077,63078
59806,63078,63079
59807,63079,63080
59808,63080,63081
59809,63081,63082
59810,63082,63083
59811,63083,63084
59812,63084,63085
59813,63085,63086
59814,63086,63087
59815,63087,63088
59817,63089,63090
59818,63090,63091
59819,63091,63092
59820,63092,63093
59821,63093,63094
59822,63094,63095
59823,63095,63096
59824,63096,63097
59826,63098,63099
59828,63100,63101
59829,63101,63102
59831,63103,63104
59832,63104,63105
59833,63105,63106
59834,63106,63107
59835,63107,63108
59836,63108,63109
59837,63109,63110
59838,63110,63111
59839,63111,63112
59840,63112,63113
59841,63113,63114
59842,63114,63115
59843,63115,63116
59845,63117,63118
59846,63118,63119
59847,63119,63120
59848,63120,63121
59849,63121,63122
59850,63122,63123
59851,63123,63124
59852,63124,63125
59853,63125,63126
59854,63126,63127
59856,63128,63129
59857,63129,63130
59858,63130,63131
59859,63131,63132
59860,63132,63133
59861,63134,63135
59862,63135,63136
59863,63136,63137
59864,63137,63138
59865,63138,63139
59866,63139,63140
59868,63141,63142
59869,63142,63143
59870,63143,63144
59871,63144,63145
59872,63145,63146
59873,63146,63147
59874,63148,63149
59875,63149,63150
59876,63150,63151
59877,63151,63152
59878,63152,63153
59879,63153,63154
59880,63154,63155
59881,63155,63156
59883,63157,63158
59884,63158,63159
59885,63159,63160
59886,63160,63161
59887,63161,63162
59888,63162,63163
59889,63163,63164
59890,63164,63165
59891,63165,63166
59892,63166,63167
59893,63167,63168
59894,63168,63169
59895,63169,63170
59896,63170,63171
59897,63171,63172
59898,63172,63173
59899,63173,63174
59900,63174,63175
59901,63175,63176
59902,63176,63177
59903,63177,63178
59904,63178,63179
59905,63179,63180
59907,63181,63182
59908,-1,63183
59909,63183,63184
59910,63184,63185
59911,63185,63186
59912,63186,63187
59913,63187,63188
59914,63188,63189
59915,63189,63190
59916,63190,63191
59917,63191,63192
59918,63192,63193
59919,63193,63194
59920,63194,63195
59921,63195,63196
59922,63196,63197
59923,63197,63198
59924,63198,63199
59925,63199,63200
59926,63200,63201
59927,63201,63202
59928,63202,63203
59929,63203,63204
59930,63204,63205
59931,63205,63206
59932,63206,63207
59933,63207,63208
59935,63209,63210
59936,63210,63211
59937,63212,63213
59938,63213,63214
59940,63215,63216
59941,63216,63217
59942,63217,63218
59943,63218,63219
59944,63219,63220
59945,63220,63221
59946,63221,63222
59947,63222,63223
59948,63223,63224
59949,63224,63225
59951,63226,63227
59952,63227,63228
59953,63228,63229
59954,63229,63230
59955,63230,63231
59956,63231,63232
59957,63232,63233
59958,63233,63234
59959,63234,63235
59960,63235,63236
59961,63236,63237
59962,63237,63238
59963,63238,63239
59964,63239,63240
59965,63240,63241
59966,63241,63242
59967,63242,63243
59968,63243,63244
59969,63244,63245
59970,63245,63246
59971,63246,63247
59972,63247,63248
59973,63248,63249
59974,63249,63250
59976,63251,63252
59977,63252,63253
59978,63253,63254
59979,63254,63255
59980,63255,63256
59981,63256,63257
59982,63257,63258
59983,63258,63259
59984,63259,63260
59985,63260,63261
59986,63261,63262
59987,63262,63263
59988,63263,63264
59989,63264,63265
59990,63265,63266
59991,63266,63267
59993,63268,63269
59994,63269,63270
59995,63270,63271
59996,63271,63272
59997,63272,63273
59998,63273,63274
60000,63275,63276
60001,63276,63277
60002,63277,63278
60003,63278,63279
60004,63279,63280
60005,63280,63281
60006,63281,63282
60007,63282,63283
60008,63283,63284
60009,63284,63285
60010,63285,63286
60011,63286,63287
60012,63287,63288
60013,63288,63289
60015,63290,63291
60016,63291,63292
60017,63292,63293
60020,63295,63296
60021,63296,63297
60022,63297,63298
60023,63298,63299
60025,63300,63301
60026,63301,63302
60027,63302,63303
60028,63303,63304
60029,63304,63305
60030,63305,63306
60031,63306,63307
60032,63307,63308
60033,63308,63309
60034,63309,63310
60035,63310,63311
60036,63311,63312
60037,63312,63313
60038,63313,63314
60039,63314,63315
60040,63315,63316
60041,63316,63317
60042,63317,63318
60043,63318,63319
60044,63319,63320
60045,63320,63321
60046,63321,63322
60047,63322,63323
60048,63323,63324
60049,63324,63325
60050,63325,63326
60051,63326,63327
60052,63327,63328
60053,63328,63329
60054,63329,63330
60055,63330,63331
60057,63332,63333
60058,63333,63334
60059,63334,63335
60060,63335,63336
60061,63336,63337
60062,63337,63338
60063,63338,63339
60064,63339,63340
60066,63341,63342
60067,63342,63343
60068,63343,63344
60069,63344,63345
60070,63345,63346
60071,63346,63347
60072,63347,63348
60073,63348,63349
60074,63349,63350
60075,63350,63351
60076,63351,63352
60077,63352,63353
60078,63353,63354
60079,63354,63355
60080,63355,63356
60081,63356,63357
60082,63357,63358
60083,63358,63359
60084,63359,63360
60085,63360,63361
60086,63361,63362
60087,63362,63363
60088,63363,63364
60089,63364,63365
60090,63365,63366
60091,63366,63367
60092,63367,63368
60093,63368,63369
60095,63370,63371
60096,63371,63372
60097,63372,63373
60098,63373,63374
60099,63374,63375
60100,63375,63376
60101,63376,63377
60102,63377,63378
60103,63378,63379
60104,63379,63380
60105,63380,63381
60106,63381,63382
60107,63382,63383
60108,63383,63384
60109,63384,63385
60111,63386,63387
60112,63387,63388
60113,63388,63389
60114,63389,63390
60115,63390,63391
60116,63391,63392
60117,63392,63393
60118,63393,63394
60120,63395,63396
60121,63396,63397
60122,63397,63398
60123,63398,63399
60124,63399,63400
60125,63400,63401
60126,63401,63402
60127,63402,63403
60128,63403,63404
60129,63404,63405
60130,63406,63407
60131,63407,63408
60133,63409,63410
60134,63410,63411
60135,63411,63412
60136,63412,63413
60137,63413,63414
60138,63414,63415
60139,63415,63416
60140,63416,63417
60141,63417,63418
60142,63418,63419
60143,-1,63420
60144,63420,63421
60145,63422,63423
60146,63423,63424
60147,63424,63425
60148,63425,63426
60149,63426,63427
60151,63428,63429
60152,63429,63430
60154,63431,63432
60155,63432,63433
