20913,22846,22846
20915,22848,22848
20916,22849,22849
20918,22851,22851
20920,22853,22853
20921,22854,22854
20922,22855,22855
20924,22857,22857
20926,22859,22859
20928,22861,22861
20929,22862,22862
20930,22863,22863
20931,22864,22864
20933,22866,22866
20934,22867,22867
20935,22868,22868
20936,22869,22869
20937,22870,22870
20938,22871,22871
20939,22872,22872
20940,22873,22873
20941,22874,22874
20942,22875,22875
20943,22876,22876
20944,22877,22877
20945,22878,22878
20947,22880,22880
20948,22881,22881
20949,22882,22882
20950,22883,22883
20951,22884,22884
20952,22885,22885
20953,22886,22886
20954,22887,22887
20955,22888,22888
20956,22889,22889
20957,22890,22890
20958,22891,22891
20959,22892,22892
20960,22893,22893
20961,22894,22894
20963,22896,22896
20964,22897,22897
20966,22899,22899
20967,22900,22900
20968,22901,22901
20969,22902,22902
20970,22903,22903
20971,22904,22904
20972,22905,22905
20974,22907,22907
20976,22909,22909
20977,22910,22910
20978,22911,22911
20980,22913,22913
20981,22914,22914
20982,22915,22915
20985,22918,22918
20986,22919,22919
20987,22920,22920
20988,22921,22921
20989,22922,22922
20990,22923,22923
20991,22924,22924
20992,22925,22925
20993,22926,22926
20994,22927,22927
20996,22930,22930
20999,22933,22933
21000,22934,22934
21001,22935,22935
21002,22936,22936
21003,22937,22937
21005,22939,22939
21006,22940,22940
21007,22942,22942
21009,22944,22944
21011,22946,22946
21013,22948,22948
21014,22949,22949
21015,22951,22951
21016,22952,22952
21018,22954,22954
21019,22955,22955
21021,22957,22957
21022,22958,22958
21023,22959,22959
21024,22961,22961
21026,22963,22963
21027,22964,22964
21029,22966,22966
21030,22967,22967
21031,22968,22968
21032,22969,22969
21034,22971,22971
21036,22973,22973
21037,22974,22974
21039,22976,22976
21040,22977,22977
21041,22978,22978
21042,22979,22979
21044,22981,22981
21045,22982,22982
21047,22984,22984
21048,22985,22985
21049,22986,22986
21050,22987,22987
21051,22988,22988
21052,22989,22989
21053,22990,22990
21055,22992,22992
21056,22993,22993
21060,22997,22997
21061,22998,22998
21062,22999,22999
21063,23000,23000
21064,23001,23001
21065,23002,23002
21066,23004,23004
21068,23006,23006
21069,23007,23007
21070,23008,23008
21071,23009,23009
21072,23010,23010
21073,23011,23011
21074,23012,23012
21075,23013,23013
21076,23014,23014
21077,23015,23015
21078,23016,23016
21079,23017,23017
21080,23018,23018
21081,23019,23019
21082,23020,23020
21083,23021,23021
21084,23022,23022
21085,23023,23023
21086,23024,23024
21087,23025,23025
21088,23026,23026
21089,23027,23027
21091,23029,23029
21093,23031,23031
21094,23032,23032
21095,23033,23033
21097,23035,23035
21098,23036,23036
21099,23037,23037
21100,23038,23038
21101,23039,23039
21102,23040,23040
21103,23041,23041
21104,23042,23042
21105,23043,23043
21106,23044,23044
21107,23045,23045
21108,23046,23046
21109,23047,23047
21110,23048,23048
21111,23049,23049
21112,23050,23050
21113,23051,23051
21114,23052,23052
21115,23053,23053
21116,23054,23054
21117,23055,23055
21118,23056,23056
21119,23057,23057
21120,23058,23058
21122,23062,23062
21123,23063,23063
21124,23064,23064
21125,23065,23065
21129,23069,23069
21130,23070,23070
21131,23072,23072
21132,23073,23073
21133,23074,23074
21134,23075,23075
21135,23076,23076
21136,23077,23077
21137,23078,23078
21138,23079,23079
21139,23080,23080
21140,23081,23081
21142,23083,23083
21143,23084,23084
21145,23086,23086
21147,23088,23088
21149,23090,23090
21152,-1,23093
21153,23095,23095
21157,23099,23099
21159,23101,23101
21160,23102,23102
21165,23109,23109
21166,23110,23110
21167,23111,23111
21169,23113,23113
21171,23116,23116
21173,23118,23118
21174,23119,23119
21176,23121,23121
21178,23123,23123
21179,23124,23124
21180,23126,23126
21182,23128,23128
21184,23130,23130
21186,23132,23132
21187,23133,23133
21188,23134,23134
21190,23136,23136
21192,23138,23138
21194,23140,23140
21195,23141,23141
21197,23143,23143
21198,23144,23144
21199,23145,23145
21200,23146,23146
21201,23147,23147
21202,23148,23148
21204,23150,23150
21205,23151,23151
21207,23153,23153
21208,23154,23154
21209,23155,23155
21210,23156,23156
21211,23157,23157
21212,23158,23158
21214,23160,23160
21216,23162,23162
21217,23163,23163
21218,23164,23164
21219,23165,23165
21220,23167,23167
21221,23168,23168
21222,23169,23169
21223,23170,23170
21224,23171,23171
21225,23172,23172
21226,23173,23173
21227,23174,23174
21228,23175,23175
21231,23179,23179
21232,23180,23180
21233,23181,23181
21234,23182,23182
21237,23185,23185
21238,23186,23186
21239,-1,23187
21240,23188,23188
21241,23189,23189
21243,23191,23191
21245,23193,23193
21246,23194,23194
21247,23195,23195
21249,23197,23197
21250,23198,23198
21252,23200,23200
21253,23201,23201
21254,23202,23202
21255,23203,23203
21256,23204,23204
21257,23205,23205
21258,23206,23206
21259,23207,23207
21260,23208,23208
21262,23210,23210
21265,23213,23213
21266,23214,23214
21267,23215,23215
21268,23216,23216
21269,23217,23217
21271,23219,23219
21272,23220,23220
21273,23221,23221
21275,23223,23223
21277,23225,23225
21278,23226,23226
21280,23228,23228
21281,23229,23229
21282,23230,23230
21283,23231,23231
21284,23232,23232
21285,23233,23233
21286,23234,23234
21287,23235,23235
21289,23237,23237
21290,23238,23238
21291,23239,23239
21292,23240,23240
21293,23241,23241
21294,23242,23242
21296,23244,23244
21298,23246,23246
21299,23247,23247
21300,23248,23248
21301,23249,23249
21302,23250,23250
21304,23253,23253
21305,23254,23254
21310,23259,23259
21311,23261,23261
21313,23263,23263
21314,23264,23264
21315,23265,23265
21316,23266,23266
21318,23268,23268
21320,23270,23270
21323,23273,23273
21324,23274,23274
21325,23275,23275
21326,23276,23276
21327,23277,23277
21328,23278,23278
21330,23280,23280
21332,23283,23283
21333,23284,23284
21334,23285,23285
21337,23288,23288
21338,23289,23289
21340,23291,23291
21341,23293,23293
21342,23294,23294
21343,23295,23295
21344,23296,23296
21345,23297,23297
21346,23298,23298
21347,23299,23299
21348,23300,23300
21349,23301,23301
21350,23302,23302
21351,23303,23303
21353,23305,23305
21355,23307,23307
21356,23308,23308
21357,23309,23309
21358,23310,23310
21359,23311,23311
21360,23312,23312
21362,23314,23314
21363,23315,23315
21364,23316,23316
21365,23317,23317
21367,23319,23319
21368,23320,23320
21369,23321,23321
21370,23322,23322
21371,23323,23323
21374,23326,23326
21375,23327,23327
21377,23329,23329
21378,23330,23330
21379,23331,23331
21380,23332,23332
21382,23334,23334
21383,23335,23335
21384,23336,23336
21385,23337,23337
21386,23338,23338
21387,23339,23339
21388,23340,23340
21390,23342,23342
21391,23343,23343
21392,23344,23344
21393,23345,23345
21394,23346,23346
21395,23347,23347
21396,23348,23348
21397,23349,23349
21399,23351,23351
21400,23352,23352
21401,23353,23353
21402,23354,23354
21403,23355,23355
21404,23356,23356
21406,23358,23358
21407,23359,23359
21408,23360,23360
21409,23362,23362
21411,23364,23364
21413,23366,23366
21416,23369,23369
21417,23370,23370
21418,23371,23371
21419,23372,23372
21420,23373,23373
21422,23375,23375
21423,23376,23376
21424,23377,23377
21425,23378,23378
21426,23379,23379
21427,23380,23380
21428,23381,23381
21429,23382,23382
21430,23383,23383
21431,23384,23384
21432,23385,23385
21434,23387,23387
21435,23388,23388
21436,23389,23389
21437,23390,23390
21438,23391,23391
21439,23392,23392
21440,23393,23393
21441,23394,23394
21442,23395,23395
21443,23396,23396
21444,23397,23397
21445,23398,23398
21446,23399,23399
21447,23400,23400
21448,23402,23402
21449,23403,23403
21450,23404,23404
21453,23407,23407
21454,23408,23408
21456,23411,23411
21458,23413,23413
21460,23415,23415
21461,23416,23416
21462,23417,23417
21463,23418,23418
21464,23419,23419
21465,23420,23420
21466,23421,23421
21467,23422,23422
21468,23423,23423
21469,23424,23424
21470,23425,23425
21471,23426,23426
21472,23427,23427
21473,23428,23428
21475,23430,23430
21476,23431,23431
21477,23432,23432
21479,23434,23434
21480,23435,23435
21481,23437,23437
21483,23439,23439
21484,23440,23440
21486,23442,23442
21487,23443,23443
21489,23445,23445
21491,23447,23447
21492,23448,23448
21493,23449,23449
21494,23450,23450
21495,23451,23451
21496,23452,23452
21497,23453,23453
21498,23454,23454
21500,23456,23456
21501,23457,23457
21502,23458,23458
21504,23460,23460
21506,23462,23462
21507,23463,23463
21508,23464,23464
21509,23465,23465
21511,23467,23467
21512,23468,23468
21513,23469,23469
21514,23470,23470
21515,23471,23471
21516,23472,23472
21518,23474,23474
21519,23475,23475
21520,23476,23476
21522,23478,23478
21523,23479,23479
21524,23480,23480
21525,23481,23481
21526,23482,23482
21527,23483,23483
21528,23484,23484
21529,23485,23485
21530,23486,23486
21531,23487,23487
21532,23488,23488
21533,23489,23489
21534,23490,23490
21535,23491,23491
21536,23492,23492
21537,23493,23493
21538,23494,23494
21539,23495,23495
21540,23496,23496
21541,23497,23497
21542,23498,23498
21543,23499,23499
21544,23500,23500
21545,23501,23501
21546,23502,23502
21547,23503,23503
21548,23505,23505
21549,23506,23506
21550,23507,23507
21551,23508,23508
21552,23509,23509
21553,23510,23510
21554,23511,23511
21555,23512,23512
21556,23513,23513
21557,23514,23514
21558,23515,23515
21559,23516,23516
21561,23518,23518
21563,23520,23520
21564,23521,23521
21565,23522,23522
21566,23523,23523
21567,23524,23524
21568,23525,23525
21569,23526,23526
21570,23527,23527
21571,23528,23528
21572,23529,23529
21573,23530,23530
21574,23531,23531
21575,23532,23532
21577,23534,23534
21578,23535,23535
21579,23536,23536
21580,23537,23537
21581,23538,23538
21582,23539,23539
21583,23540,23540
21584,23541,23541
21585,23542,23542
21586,23543,23543
21587,23544,23544
21588,23545,23545
21589,23546,23546
21591,23548,23548
21592,23549,23549
21593,23550,23550
21594,23551,23551
21596,23553,23553
21597,23554,23554
21598,23555,23555
21599,23557,23557
21600,23559,23559
21601,23560,23560
21602,23561,23561
21603,23562,23562
21604,23563,23563
21605,23564,23564
21606,23565,23565
21607,23566,23566
21608,23567,23567
21609,23568,23568
21611,23570,23570
21612,23571,23571
21613,23572,23572
21615,23574,23574
21616,23575,23575
21617,23576,23576
21618,23577,23577
21619,23578,23578
21620,23579,23579
21621,23580,23580
21622,23581,23581
21623,23582,23582
21624,23583,23583
21625,23584,23584
21626,23585,23585
21627,23586,23586
21629,23588,23588
21630,23589,23589
21631,23590,23590
21632,23591,23591
21633,23592,23592
21634,23593,23593
21635,23594,23594
21638,23597,23597
21639,23598,23598
21640,23600,23600
21641,23601,23601
21644,23604,23604
21645,23605,23605
21646,23606,23606
21648,23608,23608
21649,23609,23609
21650,23610,23610
21652,23612,23612
21653,23613,23613
21654,23614,23614
21655,23615,23615
21656,23616,23616
21657,23617,23617
21658,23618,23618
21659,23619,23619
21660,23620,23620
21661,23621,23621
21663,23623,23623
21666,23626,23626
21667,23627,23627
21669,23629,23629
21670,23630,23630
21671,23631,23631
21672,23632,23632
21673,23633,23633
21675,23635,23635
21676,23636,23636
21677,23637,23637
21678,23638,23638
21679,23639,23639
21680,23640,23640
21681,23641,23641
21682,23642,23642
21683,23643,23643
21685,23645,23645
21686,23646,23646
21687,23647,23647
21688,23648,23648
21690,23650,23650
21692,23652,23652
21693,23653,23653
21694,23654,23654
21695,23655,23655
21697,23657,23657
21698,23658,23658
21700,23660,23660
21701,23661,23661
21703,23663,23663
21704,23664,23664
21705,23665,23665
21706,23666,23666
21707,23667,23667
21708,23668,23668
21710,23670,23670
21711,23671,23671
21712,23672,23672
21713,23673,23673
21714,23674,23674
21715,23675,23675
21718,23678,23678
21719,23679,23679
21720,23680,23680
21721,23681,23681
21723,23683,23683
21724,23684,23684
21725,23685,23685
21726,23686,23686
21727,23687,23687
21729,23689,23689
21730,23690,23690
21731,23691,23691
21732,23692,23692
21733,23694,23694
21734,23695,23695
21735,23696,23696
21736,23697,23697
21737,23698,23698
21738,23699,23699
21739,23700,23700
21741,23702,23702
21743,23704,23704
21744,23705,23705
21745,23706,23706
21746,23707,23707
21747,23708,23708
21749,23710,23710
21750,23711,23711
21752,23713,23713
21755,23717,23717
21756,23718,23718
21757,23719,23719
21759,23721,23721
21760,23722,23722
21761,23723,23723
21762,23724,23724
21763,23725,23725
21764,23726,23726
21767,23729,23729
21769,23731,23731
21770,23732,23732
21772,23734,23734
21773,23735,23735
21774,23736,23736
21775,23737,23737
21776,23738,23738
21777,23739,23739
21778,23740,23740
21779,23741,23741
21780,23742,23742
21781,23743,23743
21783,23745,23745
21785,23747,23747
21788,23750,23750
21790,23752,23752
21791,23753,23753
21792,23754,23754
21793,23755,23755
21795,23757,23757
21796,23758,23758
21799,23761,23761
21800,23762,23762
21801,23763,23763
21802,23764,23764
21803,23765,23765
21804,23767,23767
21806,23769,23769
21807,23770,23770
21808,23771,23771
21811,23774,23774
21812,23775,23775
21813,23776,23776
21814,23777,23777
21815,23778,23778
21816,23779,23779
21817,23780,23780
21818,23781,23781
21819,23782,23782
21820,23783,23783
21821,23784,23784
21823,23786,23786
21824,23787,23787
21825,23788,23788
21826,23789,23789
21827,23790,23790
21829,23792,23792
21830,23793,23793
21832,23795,23795
21833,23796,23796
21834,23798,23798
21835,23799,23799
21836,23800,23800
21837,23801,23801
21839,23803,23803
21841,23805,23805
21842,23806,23806
21843,23807,23807
21844,23808,23808
21845,23809,23809
21846,23810,23810
21847,23811,23811
21848,23812,23812
21849,23813,23813
21850,23814,23814
21851,23815,23815
21852,23816,23816
21853,23817,23817
21855,23820,23820
21856,23821,23821
21858,23823,23823
21859,23824,23824
21860,23825,23825
21862,23827,23827
21863,23828,23828
21865,23830,23830
21866,23831,23831
21867,23832,23832
21868,23833,23833
21870,23835,23835
21872,23837,23837
21873,23838,23838
21874,23839,23839
21875,23840,23840
21876,23841,23841
21877,23842,23842
21878,23843,23843
21879,23844,23844
21880,23845,23845
21882,23848,23848
21883,23850,23850
21885,23852,23852
21887,23854,23854
21888,23855,23855
21889,23856,23856
21890,23857,23857
21891,23858,23858
21892,23859,23859
21893,23860,23860
21894,23861,23861
21895,23862,23862
21896,23863,23863
21897,23865,23865
21898,23866,23866
21899,23867,23867
21900,23868,23868
21901,23869,23869
21903,23871,23871
21904,23872,23872
21905,23874,23874
21906,23875,23875
21908,23877,23877
21909,23878,23878
21910,23879,23879
21911,23880,23880
21912,23881,23881
21913,23882,23882
21914,23883,23883
21915,23884,23884
21917,23886,23886
21919,23888,23888
21920,23889,23889
21922,23891,23891
21924,23893,23893
21925,23894,23894
21926,23895,23895
21927,23896,23896
21929,23899,23899
21930,23900,23900
21932,23902,23902
21934,-1,23904
21935,23906,23906
21936,23907,23907
21937,23908,23908
21938,23909,23909
21939,23910,23910
21940,23911,23911
21941,23912,23912
21943,23914,23914
21944,23915,23915
21945,23916,23916
21946,23917,23917
21948,23919,23919
21949,23920,23920
21950,23921,23921
21955,23926,23926
21956,23927,23927
21958,23929,23929
21959,23930,23930
21960,23931,23931
21963,23935,23935
21964,23936,23936
21966,23938,23938
21968,23940,23940
21969,23941,23941
21971,23943,23943
21973,23945,23945
21974,23947,23947
21976,23949,23949
21978,23951,23951
21979,23952,23952
21980,23953,23953
21981,23954,23954
21983,23956,23956
21984,23957,23957
21985,23958,23958
21989,23962,23962
21990,23964,23964
21991,23965,23965
21992,23966,23966
21993,23967,23967
21995,23969,23969
21996,23970,23970
21998,23972,23972
21999,23973,23973
22000,23974,23974
22004,23978,23978
22006,23980,23980
22007,23981,23981
22008,23982,23982
22009,23983,23983
22010,23984,23984
22012,23986,23986
22014,23988,23988
22015,23989,23989
22016,23990,23990
22017,23991,23991
22018,23992,23992
22019,23993,23993
22020,23994,23994
22021,23995,23995
22022,23996,23996
22023,23997,23997
22024,23998,23998
22025,23999,23999
22026,24000,24000
22027,24001,24001
22029,24003,24003
22030,24004,24004
22031,24005,24005
22032,24006,24006
22033,24007,24007
22034,24008,24008
22035,24009,24009
22037,24011,24011
22038,24012,24012
22039,24014,24014
22040,24015,24015
22041,24016,24016
22042,24017,24017
22043,24018,24018
22044,24019,24019
22045,24020,24020
22046,24021,24021
22048,24023,24023
22049,24024,24024
22050,24025,24025
22051,24026,24026
22052,24027,24027
22053,24029,24029
22055,24031,24031
22056,-1,24032
22057,24033,24033
22058,24035,24035
22060,24037,24037
22061,24038,24038
22062,24039,24039
22063,24041,24041
22064,24042,24042
22065,24043,24043
22066,24044,24044
22067,24045,24045
22068,24046,24046
22069,24047,24047
22070,24048,24048
22072,24051,24051
22075,24054,24054
22076,24055,24055
22077,24056,24056
22078,24057,24057
22079,24059,24059
22080,24062,24062
22081,24063,24063
22082,24064,24064
22083,24065,24065
22084,24066,24066
22085,24067,24067
22086,24069,24069
22087,24071,24071
22089,-1,24074
22090,24075,24075
22092,24077,24077
22093,24078,24078
22095,24080,24080
22096,24082,24082
22097,24083,24083
22098,24084,24084
22099,24085,24085
22100,24086,24086
22101,24087,24087
22104,24091,24091
22105,24093,24093
22106,24094,24094
22107,24096,24096
22108,24097,24097
22109,24098,24098
22110,24099,24099
22112,24101,24101
22113,24102,24102
22117,24107,24107
22118,24110,24110
22119,24111,24111
22120,24112,24112
