16121,18879,18879
16122,18881,18881
16123,18883,18883
16124,18884,18884
16125,18885,18885
16126,18886,18886
16127,18887,18887
16128,18889,18889
16129,18891,18891
16130,18892,18892
16132,18895,18895
16133,18896,18896
16135,18898,18898
16136,18901,18901
16137,18903,18903
16138,18904,18904
16139,18906,18906
16140,18907,18907
16141,18908,18908
16143,18910,18910
16144,18911,18911
16145,18913,18913
16146,18914,18914
16148,18916,18916
16149,18917,18917
16150,18919,18919
16151,18920,18920
16152,18921,18921
16153,18922,18922
16154,18923,18923
16155,18924,18924
16156,18926,18926
16157,18928,18928
16158,18929,18929
16159,18931,18931
16160,18933,18933
16161,18935,18935
16163,18939,18939
16164,18941,18941
16165,18942,18942
16166,18943,18943
16167,18945,18945
16168,18947,18947
16169,18948,18948
16170,18950,18950
16171,18951,18951
16172,18953,18953
16173,18956,18956
16174,18958,18958
16175,18961,18961
16176,18963,-1
16177,18964,18964
16178,18966,18966
16180,18968,18968
16181,18969,18969
16182,18970,18970
16183,18972,18972
16184,18974,18974
16185,18975,18975
16186,18976,18976
16187,18979,18979
16188,18981,18981
16189,18983,18983
16190,18985,18985
16191,18986,18986
16192,18987,18987
16193,18989,18989
16194,18990,18990
16195,18992,18992
16196,18993,18993
16197,18995,18995
16198,18996,18996
16199,18999,18999
16200,19000,-1
16201,19001,19001
16202,19003,19003
16203,19006,19006
16204,19007,19007
16205,19008,19008
16206,19010,19010
16207,19011,19011
16208,19012,19012
16209,19013,19013
16211,19015,19015
16212,19016,19016
16213,19019,19019
16214,19021,19021
16215,19022,19022
16216,19023,19023
16217,19025,19025
16218,-1,19026
16219,19028,19028
16221,19030,19030
16222,19031,19031
16223,19032,19032
16224,19033,19033
16225,19034,19034
16226,19035,19035
16227,19037,19037
16228,19039,19039
16229,19040,19040
16230,19043,19043
16232,19045,19045
16233,19046,19046
16234,19048,19048
16235,19050,19050
16236,19051,19051
16237,19052,19052
16238,19054,19054
16239,19055,19055
16240,19056,19056
16242,19058,19058
16243,19060,19060
16245,19062,19062
16246,19064,19064
16247,19065,19065
16248,19066,19066
16249,19068,19068
16250,19070,19070
16251,19073,19073
16252,19074,19074
16255,19077,19077
16256,19079,19079
16257,19080,19080
16258,19082,19082
16259,19084,19084
16260,19086,19086
16261,19087,19087
16262,19088,19088
16263,19090,19090
16264,19091,19091
16265,19092,19092
16266,19094,19094
16267,19095,19095
16268,19097,19097
16269,19099,19099
16270,19100,19100
16271,19102,19102
16272,19103,19103
16273,19104,19104
16274,19105,19105
16275,19106,19106
16276,19108,19108
16277,19109,19109
16278,19111,19111
16279,19112,19112
16280,19113,19113
16281,19115,19115
16282,19116,19116
16284,19120,19120
16285,19122,19122
16286,19125,19125
16287,19127,19127
16288,19128,19128
16289,19129,19129
16290,19130,19130
16291,19132,19132
16293,19134,19134
16294,19135,19135
16295,19136,19136
16296,19138,19138
16297,19139,19139
16298,19141,19141
16299,19143,19143
16300,19144,19144
16301,19147,19147
16302,19148,19148
16303,19149,19149
16304,19151,19151
16305,19152,19152
16307,19154,19154
16308,19156,19156
16309,19158,19158
16310,19159,19159
16311,19161,19161
16312,19163,19163
16313,19165,19165
16314,19166,19166
16315,19167,19167
16316,19168,19168
16317,19169,19169
16318,19170,19170
16319,19171,19171
16320,19172,19172
16321,19173,19173
16322,19175,19175
16324,19178,19178
16325,19180,19180
16327,19182,19182
16329,19185,19185
16330,19186,19186
16331,19188,19188
16332,19189,19189
16333,19192,19192
16334,19193,19193
16335,19194,19194
16336,19195,19195
16337,19196,19196
16339,19198,19198
16340,19199,19199
16341,19200,19200
16342,19201,19201
16343,19202,19202
16344,19203,19203
16345,19204,19204
16346,19205,19205
16347,19206,19206
16348,19207,19207
16349,19210,19210
16350,19212,19212
16351,19213,19213
16352,19214,19214
16353,19215,19215
16354,19216,19216
16355,19217,19217
16356,19218,19218
16357,19219,19219
16358,19220,19220
16359,19221,19221
16360,19222,19222
16361,19223,19223
16362,19225,19225
16363,19227,19227
16364,19228,19228
16365,19229,19229
16367,19231,19231
16368,19232,19232
16369,19234,19234
16370,19235,19235
16371,19236,19236
16372,19237,19237
16373,19238,19238
16374,19239,19239
16375,19240,19240
16376,19241,19241
16377,19242,19242
16378,19243,19243
16379,19244,19244
16380,19245,19245
16381,19246,19246
16382,19247,19247
16383,19248,19248
16384,19249,19249
16385,19250,19250
16386,19251,19251
16387,19252,19252
16388,19253,19253
16389,19254,19254
16390,19255,19255
16391,19256,19256
16392,19257,19257
16393,19258,19258
16394,19259,19259
16395,19260,19260
16396,19261,19261
16397,19262,19262
16399,19264,19264
16400,19265,19265
16401,19266,19266
16402,19267,19267
16403,19268,19268
16404,19269,19269
16405,19270,19270
16406,19271,19271
16407,19272,19272
16408,19273,19273
16409,19274,19274
16410,19275,19275
16411,19276,19276
16412,19277,19277
16413,19278,19278
16414,19279,19279
16415,19280,19280
16416,19281,19281
16417,19282,19282
16418,19283,19283
16419,19284,19284
16420,19285,19285
16421,19286,19286
16422,19287,19287
16423,19288,19288
16424,19289,19289
16425,19290,19290
16426,19291,19291
16427,19292,19292
16428,19293,19293
16429,19294,19294
16430,19295,19295
16431,19296,19296
16432,19297,19297
16433,19298,19298
16434,19299,19299
16435,19300,19300
16436,19301,19301
16437,19302,19302
16438,19303,19303
16439,19304,19304
16440,19305,19305
16441,19306,19306
16442,19307,19307
16443,19308,19308
16444,19309,19309
16445,19310,19310
16446,19311,19311
16447,19312,19312
16448,19313,19313
16449,19314,19314
16450,19315,19315
16451,19316,19316
16452,19317,19317
16454,19319,19319
16455,19320,19320
16456,19321,19321
16457,19322,19322
16458,19323,19323
16459,19324,19324
16460,19325,19325
16461,19326,19326
16462,19327,19327
16463,19328,19328
16464,19329,19329
16465,19330,19330
16466,19331,19331
16467,19332,19332
16468,19333,19333
16469,19335,19335
16470,19336,19336
16471,19337,19337
16472,19338,19338
16473,19339,19339
16474,19340,19340
16475,19341,19341
16476,19342,19342
16478,19344,19344
16480,19346,19346
16481,19347,19347
16482,19348,19348
16483,19349,19349
16484,19350,19350
16486,19353,19353
16487,19354,19354
16488,19355,19355
16489,19356,19356
16490,19357,19357
16491,19358,19358
16492,19359,19359
16493,19360,19360
16494,19361,19361
16496,19363,19363
16499,19368,19368
16500,19369,19369
16501,19370,19370
16502,19372,19372
16503,19373,19373
16504,19375,19375
16505,19376,19376
16506,19377,19377
16507,19378,19378
16509,19381,19381
16510,19383,19383
16511,19385,19385
16513,19388,19388
16514,19389,19389
16516,19392,19392
16517,19393,19393
16519,19395,19395
16522,19398,19398
16524,19401,19401
16526,19403,19403
16527,19404,19404
16529,19406,19406
16532,19410,19410
16533,19412,19412
16534,19414,19414
16535,19415,19415
16537,19417,19417
16538,19420,19420
16541,19424,19424
16544,19427,19427
16546,19429,19429
16548,-1,19432
16549,19433,-1
16550,19434,19434
16552,19438,19438
16554,19440,19440
16556,19443,19443
16559,19447,19447
16561,19449,19449
16562,19450,19450
16564,19453,19453
16566,19456,19456
16569,19459,19459
16573,19466,19466
16574,19467,19467
16576,19470,19470
16578,19473,19473
16579,19474,19474
16582,19477,19477
16584,19479,19479
16585,19480,19480
16588,19483,19483
16589,19485,19485
16590,-1,19486
16591,19487,19487
16592,19488,19488
16593,19489,19489
16594,19490,19490
16595,19492,19492
16597,19494,19494
16599,19496,19496
16601,19498,19498
16603,19500,19500
16605,19502,19502
16607,19504,19504
16608,19505,19505
16609,19506,19506
16611,19508,19508
16612,19509,19509
16613,19510,19510
16614,19511,19511
16616,19513,19513
16618,19515,19515
16621,19518,19518
16622,19519,19519
16623,19520,19520
16624,19522,19522
16626,19524,19524
16627,19525,19525
16629,19527,19527
16630,19528,19528
16632,19530,19530
16634,19532,19532
16635,19533,19533
16636,19534,19534
16638,19536,19536
16639,19537,19537
16640,19538,19538
16642,19540,19540
16643,19541,19541
16644,19542,19542
16645,19543,19543
16647,19546,19546
16649,19548,19548
16650,19549,19549
16651,19550,19550
16652,19551,19551
16654,19553,19553
16655,19555,19555
16656,19556,19556
16657,19557,19557
16658,19558,19558
16659,19559,19559
16661,19561,19561
16662,19562,19562
16664,19564,19564
16665,19565,19565
16667,19567,19567
16668,19568,19568
16669,19569,19569
16671,19571,19571
16672,19572,19572
16673,19573,19573
16674,19574,19574
16676,19576,19576
16677,19577,19577
16678,19578,19578
16680,19581,19581
16681,19582,19582
16682,19584,19584
16684,19586,19586
16686,-1,19588
16687,19589,-1
16688,19590,19590
16689,19591,19591
16690,19593,19593
16691,19594,19594
16692,19595,19595
16693,19596,19596
16695,19599,19599
16696,19600,19600
16697,19602,19602
16698,19603,19603
16699,19604,19604
16700,19605,19605
16703,19608,19608
16704,19610,19610
16706,19613,19613
16709,19616,19616
16710,19617,19617
16711,19618,19618
16713,19620,19620
16714,19621,19621
16715,19622,19622
16716,19623,19623
16717,19624,19624
16718,19625,19625
16719,19626,19626
16720,19627,19627
16722,19629,19629
16723,-1,19630
16724,19631,19631
16725,19632,19632
16726,19633,19633
16727,19634,19634
16728,19635,19635
16729,19636,19636
16730,19637,19637
16731,19638,19638
16732,19639,19639
16733,19640,19640
16734,19641,19641
16735,19642,19642
16736,19643,19643
16737,19644,19644
16738,19645,19645
16739,19646,19646
16741,19648,19648
16742,19649,19649
16744,19651,19651
16745,19652,19652
16747,19654,19654
16749,19656,19656
16750,19657,19657
16751,19658,19658
16752,19659,19659
16753,19660,19660
16754,19661,19661
16755,19662,19662
16756,19663,19663
16757,19664,19664
16759,19666,19666
16760,19667,19667
16762,19669,19669
16763,19670,19670
16764,19671,19671
16765,19672,19672
16766,19673,19673
16767,19674,19674
16768,19675,19675
16769,19676,19676
16770,19677,19677
16772,19679,19679
16773,19681,19681
16774,19684,19684
16776,19686,19686
16778,19688,19688
16779,19689,19689
16780,19690,19690
16782,19692,19692
16783,19693,19693
16784,19694,19694
16785,19695,19695
16787,19697,19697
16788,19698,19698
16789,19699,19699
16791,19701,19701
16793,19704,19704
16794,19705,19705
16795,19706,19706
16796,19707,19707
16797,19708,19708
16798,19709,19709
16800,19711,19711
16802,19713,19713
16803,19714,19714
16804,19715,19715
16805,19717,19717
16806,19718,19718
16807,19719,19719
16808,19720,19720
16809,19721,19721
16810,19722,19722
16811,19723,19723
16812,19724,19724
16814,19726,19726
16816,19728,19728
16817,19729,19729
16818,19730,19730
16819,19731,19731
16820,19732,19732
16822,19734,19734
16823,19735,19735
16824,19736,19736
16825,19738,19738
16826,19739,19739
16827,19740,19740
16829,19742,19742
16830,19743,19743
16831,19744,19744
16832,19745,19745
16833,19746,19746
16835,19748,19748
16836,19749,19749
16838,19751,19751
16839,19752,19752
16840,19753,19753
16842,19755,19755
16843,19756,19756
16844,19757,19757
16845,19758,19758
16846,19759,19759
16847,19760,19760
16848,19761,19761
16849,19762,19762
16850,19764,19764
16851,19765,19765
16852,19766,19766
16853,19767,19767
16854,19768,19768
16856,19770,19770
16859,19773,19773
16860,19774,19774
16861,19775,19775
16863,19777,19777
16865,19779,19779
16866,19780,19780
16867,19781,19781
16869,19783,19783
16870,19784,19784
16871,19785,19785
16873,19787,19787
16874,19788,19788
16876,19790,19790
16878,19792,19792
16880,19794,19794
16881,19795,19795
16883,19797,19797
16884,19798,19798
16885,19799,19799
16888,19802,19802
16889,19804,19804
16891,19806,19806
16892,19807,19807
16894,19809,19809
16895,19810,19810
16897,19813,19813
16899,19815,19815
16900,19817,19817
16902,19820,19820
16905,19825,19825
16907,19827,19827
16908,19828,19828
16910,19831,19831
16913,19834,19834
16915,19836,19836
16918,19840,19840
16919,-1,19841
16921,19844,19844
16922,19845,19845
16923,19846,19846
16925,19848,19848
16927,19850,19850
16929,-1,19852
16930,19853,19853
16932,19856,19856
16934,19858,19858
16935,19859,19859
16938,19862,19862
16939,19863,19863
16942,19870,19870
16945,19873,19873
16946,19874,19874
16948,19876,19876
16950,19878,19878
16951,19880,19880
16952,19882,19882
16953,19883,19883
16955,19885,19885
16957,19889,19889
16958,19890,19890
16960,19892,19892
16962,19894,19894
16965,19897,19897
16966,19898,19898
16968,19900,19900
16970,19902,19902
16972,19904,19904
16974,19906,19906
16975,19907,19907
16977,19910,19910
16979,19913,19913
16982,19916,19916
16985,-1,19922
16986,19923,-1
16987,-1,19924
16988,19925,-1
16989,19926,19926
16990,19927,19927
16993,19930,19930
16996,19935,19935
16998,19937,19937
17000,19939,19939
17002,19942,19942
17005,19946,19946
17008,19950,19950
17011,19954,19954
17012,19955,19955
17014,19957,19957
17016,19959,19959
17018,19962,19962
17019,19963,19963
17022,19966,19966
17025,-1,19969
17026,19970,-1
17028,19972,19972
17030,19974,19974
17032,19976,19976
17033,19977,19977
17035,19980,19980
17036,19981,19981
17037,19983,19983
17038,19984,19984
17039,19985,19985
17040,19986,19986
17042,19988,19988
17045,19991,19991
17046,19993,19993
17047,19994,19994
17050,19998,19998
17051,19999,19999
17052,20000,20000
17053,20001,20001
17056,20004,20004
17058,20006,20006
17059,20007,20007
17060,20008,20008
17062,20010,20010
17063,20011,20011
17064,20012,20012
17067,20016,20016
17068,20018,20018
17070,20020,20020
17071,20021,20021
17073,20023,20023
17076,20026,20026
17077,20027,20027
17080,20030,20030
17081,20031,20031
17082,20032,20032
17084,20035,20035
17085,20036,20036
17087,20039,20039
17088,20040,20040
17089,20041,20041
17090,20042,20042
17092,20044,20044
17093,20045,20045
17094,20046,20046
17095,20047,20047
17096,20048,20048
17098,20050,20050
17100,20052,20052
17102,20054,20054
17103,20055,20055
17104,20056,20056
17105,20057,20057
17106,20058,20058
17107,20059,20059
17110,20062,20062
17111,20063,20063
17112,20064,20064
17113,20065,20065
17114,20066,20066
17116,20068,20068
17118,20070,20070
17119,20071,20071
17120,20072,20072
17121,20073,20073
17122,20074,20074
17123,20075,20075
17124,20077,20077
17125,20078,20078
17126,20079,20079
17127,20080,20080
17128,20081,20081
17129,20082,20082
17132,20085,20085
17133,20087,20087
17134,20088,20088
17135,20089,20089
17136,20090,20090
17137,20091,20091
17138,20092,20092
17139,20093,20093
17140,20094,20094
17142,20097,20097
17145,-1,20100
17146,20101,20101
17147,20102,20102
17148,20103,20103
17149,20104,20104
17151,20106,20106
17152,20107,20107
17153,20108,20108
17154,20109,20109
17155,20110,20110
17156,20111,20111
17157,20112,20112
17158,20113,20113
17159,20114,20114
17160,20115,20115
17161,20116,20116
17162,20117,20117
17163,20118,20118
17164,20119,20119
17165,20120,20120
17168,20123,20123
17169,20124,20124
17171,20126,20126
17172,20127,20127
17173,20128,20128
17174,20129,20129
17177,20133,20133
17178,20134,20134
17179,20136,20136
17181,20139,20139
17183,20141,20141
17184,20142,20142
17187,20145,20145
17189,20147,20147
17190,20149,20149
17192,20153,20153
17194,20155,20155
17195,20156,20156
17198,20160,20160
17199,20161,20161
17201,20163,20163
17203,20165,20165
17204,20166,20166
17206,20168,20168
17208,20171,20171
17209,20172,20172
17211,20174,20174
17213,20177,20177
17215,20179,20179
17216,20180,20180
17217,20181,20181
17218,20182,20182
17220,20185,20185
17221,20187,20187
17223,20189,20189
17224,20190,20190
17226,20193,20193
17228,20195,20195
17229,20196,20196
17230,20197,20197
17231,20198,20198
17232,20199,20199
17233,20201,20201
17234,20202,20202
17235,20203,20203
17236,20204,20204
17238,20206,20206
17241,20209,20209
17242,-1,20210
17243,20212,20212
17245,20214,20214
17247,20216,20216
17248,20217,20217
17249,20218,20218
17250,20219,20219
17251,20220,20220
17252,20221,20221
17253,20222,20222
17254,20225,20225
17256,20227,20227
17257,20228,20228
17258,20229,20229
17259,20230,20230
17261,20232,20232
17263,20234,20234
17264,20235,20235
17265,20236,20236
17266,20237,20237
17267,20239,20239
17269,20241,20241
17270,20242,20242
17271,20243,20243
17274,20246,20246
17275,20247,20247
17277,20250,20250
17278,20251,20251
17280,20253,20253
17282,20255,20255
17283,20256,20256
17284,20257,20257
17286,20259,20259
17288,20261,20261
17289,20262,20262
17291,20265,20265
17292,20266,20266
17293,20267,20267
17295,20269,20269
17297,20271,20271
17298,20272,20272
17299,20273,20273
17302,20276,20276
17305,20279,20279
17306,20280,20280
17307,20282,20282
17308,20283,20283
17309,20284,20284
17310,20285,20285
17312,20287,20287
17313,20288,20288
17314,20289,20289
17316,20291,20291
17318,20293,20293
17320,20295,20295
17322,20297,20297
17323,20298,20298
17325,20300,20300
17326,20301,20301
17327,20302,20302
17329,20304,20304
17330,20305,20305
17331,20306,20306
17332,20307,20307
17334,20309,20309
17336,20311,20311
17338,20313,20313
17339,20314,20314
17341,20317,20317
17343,20321,20321
17344,20322,20322
17345,20323,20323
17346,20324,20324
17347,20325,20325
17349,20327,20327
17351,20329,20329
17352,20330,20330
17353,20331,20331
17354,20332,20332
17355,20333,20333
17358,20336,20336
17359,20337,20337
17361,20339,20339
17362,-1,20340
17363,20341,-1
17364,-1,20342
17365,20343,-1
17366,20344,20344
17367,20345,20345
17368,20346,20346
17369,20347,20347
17370,20348,20348
17371,20349,20349
17373,20351,20351
17374,20352,20352
17376,20354,20354
17377,20355,20355
17379,20357,20357
17380,20358,20358
