74629,78016,78016
74630,78017,78017
74631,78018,78018
74632,78019,78019
74633,78020,78020
74634,78021,78021
74635,78023,78023
74637,78025,78025
74638,78026,78026
74639,78027,78027
74640,78028,78028
74641,78029,78029
74642,78030,78030
74643,78031,78031
74644,78032,78032
74645,78033,78033
74646,78034,78034
74647,78035,78035
74648,78036,78036
74649,78037,78037
74651,78039,78039
74654,78042,78042
74656,78044,78044
74657,78045,78045
74658,78046,78046
74659,78047,78047
74660,78048,78048
74662,78050,78050
74663,78051,78051
74664,78052,78052
74665,78053,78053
74666,78054,78054
74667,78055,78055
74668,78056,78056
74669,78057,78057
74670,78058,78058
74671,78059,78059
74672,78060,78060
74673,78061,78061
74674,78062,78062
74675,78063,78063
74676,78064,78064
74677,78065,78065
74678,78066,78066
74679,78067,78067
74680,78068,78068
74681,78069,78069
74682,78070,78070
74683,78071,78071
74684,78072,78072
74685,78073,78073
74686,78074,78074
74687,78075,78075
74688,78076,78076
74689,78077,78077
74690,78078,78078
74691,78079,78079
74692,78080,78080
74693,78081,78081
74695,78083,78083
74696,78084,78084
74697,78085,78085
74699,78087,78087
74700,78088,78088
74701,78090,78090
74702,78091,78091
74703,78092,78092
74704,78093,78093
74705,78094,78094
74706,78095,78095
74707,78096,78096
74708,78097,78097
74709,78098,78098
74710,78099,78099
74711,78100,78100
74712,78101,78101
74713,78102,78102
74714,78103,78103
74715,78104,78104
74716,78105,78105
74717,78106,78106
74718,78107,78107
74720,78109,78109
74722,78111,78111
74723,78112,78112
74724,78113,78113
74725,78114,78114
74726,78115,78115
74727,78116,78116
74728,78117,78117
74729,78118,78118
74730,78119,78119
74731,78120,78120
74732,78121,78121
74734,78123,78123
74735,78124,78124
74736,78125,78125
74737,78126,78126
74738,78127,78127
74739,78128,78128
74740,78129,78129
74741,78130,78130
74742,78131,78131
74743,78132,78132
74744,78133,78133
74745,78134,78134
74746,78135,78135
74747,78136,78136
74748,78137,78137
74749,78138,78138
74750,78139,78139
74751,78140,78140
74752,78141,78141
74753,78142,78142
74754,78143,78143
74755,78144,78144
74756,78145,78145
74757,78146,78146
74758,78147,78147
74759,78148,78148
74760,78149,78149
74761,78150,78150
74762,78151,78151
74763,78152,78152
74764,78153,78153
74765,78154,78154
74766,78155,78155
74767,78156,78156
74768,78157,78157
74769,78158,78158
74770,78159,78159
74771,78160,78160
74772,78161,78161
74773,78162,78162
74774,78163,78163
74775,78164,78164
74776,78165,78165
74777,78166,78166
74778,78167,78167
74779,78168,78168
74780,78169,78169
74781,78170,78170
74782,78171,78171
74783,78172,78172
74784,78173,78173
74785,78174,78174
74786,78175,78175
74787,78176,78176
74788,78177,78177
74790,78179,78179
74791,78180,78180
74792,78181,78181
74793,78182,78182
74794,78183,78183
74795,78184,78184
74796,78185,78185
74797,78186,78186
74798,78187,78187
74799,78188,78188
74800,78189,78189
74801,78190,78190
74802,78191,78191
74803,78192,78192
74804,78193,78193
74805,78194,78194
74806,78195,78195
74807,78196,78196
74808,78197,78197
74809,78198,78198
74810,78199,78199
74811,78200,78200
74812,78201,78201
74813,78202,78202
74814,78203,78203
74815,78204,78204
74816,78205,78205
74817,78206,78206
74818,78207,78207
74819,78208,78208
74820,78209,78209
74821,78210,78210
74822,78211,78211
74823,78212,78212
74824,78213,78213
74825,78214,78214
74826,78215,78215
74827,78216,78216
74828,78217,78217
74829,78218,78218
74830,78219,78219
74831,78220,78220
74832,78221,78221
74833,78222,78222
74834,78223,78223
74835,78224,78224
74836,78225,78225
74837,78226,78226
74838,78227,78227
74839,78228,78228
74841,78230,78230
74842,78231,78231
74843,78232,78232
74844,78233,78233
74845,78234,78234
74846,78235,78235
74847,78236,78236
74848,78237,78237
74849,78238,78238
74850,78239,78239
74851,78240,78240
74852,78241,78241
74853,78242,78242
74854,78243,78243
74855,78244,78244
74856,78245,78245
74857,78246,78246
74858,78247,78247
74859,78248,78248
74860,78249,78249
74861,78250,78250
74862,78251,78251
74864,78253,78253
74865,78254,78254
74866,78255,78255
74867,78256,78256
74868,78257,78257
74869,78258,78258
74870,78259,78259
74871,78260,78260
74872,78261,78261
74874,78263,78263
74875,78264,78264
74876,78265,78265
74877,78266,78266
74878,78267,78267
74879,78268,78268
74881,78270,78270
74882,78271,78271
74883,78272,78272
74884,78273,78273
74885,78274,78274
74886,78275,78275
74887,78276,78276
74888,78277,78277
74890,78279,78279
74891,78280,78280
74892,78281,78281
74893,78282,78282
74894,78283,78283
74895,78284,78284
74896,78285,78285
74897,78286,78286
74898,78287,78287
74899,78288,78288
74900,78289,78289
74901,78290,78290
74902,78291,78291
74903,78292,78292
74904,78293,78293
74905,78294,78294
74906,78295,78295
74907,78296,78296
74908,78297,78297
74909,78298,78298
74912,78301,78301
74913,78302,78302
74914,78303,78303
74915,78304,78304
74917,78306,78306
74918,78307,78307
74919,78308,78308
74920,78309,78309
74921,78310,78310
74923,78312,78312
74924,78313,78313
74925,78314,78314
74926,78315,78315
74927,78316,78316
74928,78317,78317
74929,78318,78318
74930,78319,78319
74931,78320,78320
74932,78321,78321
74933,78322,78322
74934,78323,78323
74936,78325,78325
74937,78326,78326
74938,78327,78327
74939,78328,78328
74940,78329,78329
74941,78330,78330
74942,78331,78331
74943,78332,78332
74944,78333,78333
74945,78334,78334
74946,78335,78335
74947,78336,78336
74948,78337,78337
74950,78339,78339
74951,78340,78340
74952,78341,78341
74953,78342,78342
74954,78343,78343
74955,78344,78344
74956,78345,78345
74957,78346,78346
74958,78347,78347
74959,78348,78348
74960,78349,78349
74961,78350,78350
74962,78351,78351
74963,78352,78352
74964,78353,78353
74965,78354,78354
74966,78355,78355
74967,78356,78356
74968,78357,78357
74969,78358,78358
74970,78359,78359
74971,78360,78360
74973,78362,78362
74974,78363,78363
74975,78364,78364
74976,78365,78365
74977,78366,78366
74978,78367,78367
74979,78368,78368
74982,78372,78372
74983,78373,78373
74985,78375,78375
74986,78376,78376
74987,78377,78377
74988,78378,78378
74990,78381,78381
74991,78382,78382
74992,78383,78383
74993,78384,78384
74995,78387,78387
74996,78388,78388
74997,78389,78389
74998,78390,78390
75000,78392,78392
75002,78394,78394
75003,78395,78395
75005,78397,78397
75006,78398,78398
75007,78399,78399
75008,78400,78400
75009,78401,78401
75010,78403,78403
75011,78404,78404
75012,78405,78405
75013,78406,78406
75014,78407,78407
75015,78408,78408
75016,78409,78409
75017,78410,78410
75019,78412,78412
75020,78413,78413
75022,78415,78415
75023,78416,78416
75024,78417,78417
75025,78418,78418
75026,78419,78419
75027,78420,78420
75028,78421,78421
75029,78422,78422
75031,78424,78424
75033,78426,78426
75034,78427,78427
75036,78429,78429
75037,78430,78430
75038,78431,78431
75039,78432,78432
75040,78433,78433
75041,78434,78434
75042,78435,78435
75043,78436,78436
75044,78437,78437
75045,78438,78438
75047,78440,78440
75048,78441,78441
75049,78442,78442
75051,78444,78444
75052,78445,78445
75053,78446,78446
75054,78447,78447
75055,78448,78448
75056,78449,78449
75057,78450,78450
75058,78451,78451
75059,78452,78452
75060,78453,78453
75061,78454,78454
75062,78455,78455
75063,78456,78456
75064,78457,78457
75065,78458,78458
75066,78459,78459
75067,78460,78460
75068,78461,78461
75069,78462,78462
75070,78463,78463
75072,78465,78465
75073,78466,78466
75074,78467,78467
75075,78468,78468
75077,78470,78470
75079,78472,78472
75080,78473,78473
75081,78474,78474
75083,78476,78476
75084,78477,78477
75085,78478,78478
75086,78479,78479
75087,78480,78480
75088,78481,78481
75090,78484,78484
75091,78485,78485
75092,78486,78486
75093,78487,78487
75094,78488,78488
75096,78490,78490
75098,78492,78492
75099,78494,78494
75101,78496,78496
75102,78497,78497
75103,78498,78498
75105,78500,78500
75106,78501,78501
75107,78503,78503
75108,78504,78504
75109,78505,78505
75110,78506,78506
75111,78507,78507
75112,78508,78508
75113,78509,78509
75115,78511,78511
75116,78512,78512
75117,78513,78513
75118,78514,78514
75119,78515,78515
75120,78516,78516
75123,78519,78519
75125,78521,78521
75126,78522,78522
75128,78524,78524
75129,78525,78525
75130,78526,78526
75132,78529,78529
75133,78530,78530
75134,78531,78531
75136,78534,78534
75138,78536,78536
75139,78537,78537
75142,78540,78540
75143,78541,78541
75144,78542,78542
75145,78543,78543
75146,78544,78544
75148,78546,78546
75149,78547,78547
75150,78548,78548
75152,78550,78550
75154,78552,78552
75155,78553,78553
75156,78554,78554
75158,78556,78556
75159,78558,78558
75160,78559,78559
75161,78560,78560
75162,78561,78561
75163,78562,78562
75164,78563,78563
75165,78564,78564
75166,78565,78565
75168,78567,78567
75170,78569,78569
75171,78570,78570
75173,78572,78572
75174,78573,78573
75175,78574,78574
75176,78575,78575
75177,78576,78576
75178,78577,78577
75179,78578,78578
75180,78579,78579
75182,78581,78581
75184,78583,78583
75185,78584,78584
75186,78585,78585
75187,78586,78586
75188,78587,78587
75189,78588,78588
75191,78590,78590
75192,78591,78591
75193,78592,78592
75194,78593,78593
75195,78594,78594
75196,78595,78595
75197,78596,78596
75198,78597,78597
75200,78599,78599
75201,78600,78600
75202,78601,78601
75203,78602,78602
75204,78603,78603
75205,78604,78604
75208,78607,78607
75209,78608,78608
75210,78609,78609
75211,78610,78610
75214,78613,78613
75216,78615,78615
75217,78616,78616
75218,78617,78617
75219,78618,78618
75220,78619,78619
75221,78620,78620
75223,78622,78622
75225,78624,78624
75226,78625,78625
75228,78627,78627
75229,78628,78628
75230,78629,78629
75231,78630,78630
75232,78631,78631
75234,78633,78633
75235,78634,78634
75236,78635,78635
75238,78637,78637
75239,78638,78638
75240,78639,78639
75241,78640,78640
75242,78641,78641
75244,78643,78643
75245,78644,78644
75246,78645,78645
75247,78646,78646
75248,78648,78648
75249,78649,78649
75250,78650,78650
75251,78651,78651
75252,78652,78652
75253,78653,78653
75255,78655,78655
75256,78656,78656
75257,78657,78657
75259,78660,78660
75260,78661,78661
75263,78665,78665
75264,78666,78666
75266,78668,78668
75268,78670,78670
75269,78671,78671
75270,78672,78672
75272,78674,78674
75273,78675,78675
75275,78677,78677
75277,78679,78679
75278,78680,78680
75280,78683,78683
75284,78689,78689
75285,78690,78690
75288,78694,78694
75289,78695,78695
75292,78699,78699
75293,78700,78700
75294,78701,78701
75296,78703,78703
75298,78706,78706
75300,78709,78709
75301,78710,78710
75302,78712,78712
75304,78714,78714
75305,78716,78716
75306,78717,78717
75308,78719,78719
75310,78721,78721
75311,78722,78722
75312,78723,78723
75314,78725,78725
75319,78730,78730
75321,78733,78733
75323,78735,78735
75324,78736,78736
75325,78737,78737
75326,78738,78738
75327,78739,78739
75328,78740,78740
75330,78742,78742
75331,78743,78743
75332,78744,78744
75333,78745,78745
75334,78746,78746
75336,78748,78748
75338,78750,78750
75340,78752,78752
75341,78753,78753
75342,78754,78754
75343,78755,78755
75345,78757,78757
75346,78758,78758
75347,78759,78759
75348,78760,78760
75350,78762,78762
75351,78763,78763
75353,78766,78766
75355,78769,78769
75356,78770,78770
75357,78771,78771
75359,78773,78773
75360,78774,78774
75361,78775,78775
75362,78776,78776
75363,78777,78777
75364,78778,78778
75365,78779,78779
75366,78780,78780
75367,78781,78781
75370,78784,78784
75371,78785,78785
75372,78786,78786
75373,78787,78787
75374,78788,78788
75375,78789,78789
75378,78792,78792
75379,78793,78793
75380,78794,78794
75382,78797,78797
75384,78799,78799
75387,78802,78802
75388,78803,78803
75390,78805,78805
75393,78808,78808
75394,78809,78809
75396,78811,78811
75397,78812,78812
75400,78815,78815
75401,78816,78816
75402,78817,78817
75403,78818,78818
75406,78821,78821
75408,78823,78823
75410,78825,78825
75411,78827,78827
75412,78828,78828
75413,78829,78829
75414,78832,78832
75417,78835,78835
75418,78836,78836
75419,78837,78837
75420,78838,78838
75422,78840,78840
75424,78842,78842
75428,78847,78847
75429,78848,78848
75430,78850,78850
75431,78851,78851
75433,78853,78853
75435,78855,78855
75437,78857,78857
75439,78859,78859
75440,78860,78860
75441,78861,78861
75444,78864,78864
75445,78865,78865
75446,78866,78866
75447,78867,78867
75448,78868,78868
75450,78870,78870
75453,78873,78873
75454,78874,78874
75455,78875,78875
75456,78876,78876
75457,78877,78877
75459,78879,78879
75460,78880,78880
75461,78881,78881
75463,78883,78883
75464,78884,78884
75466,78886,78886
75468,78888,78888
75470,78890,78890
75471,78891,78891
75472,78892,78892
75474,78894,78894
75475,78896,78896
75476,78897,78897
75478,78899,78899
75479,78900,78900
75480,78901,78901
75481,78902,78902
75483,78905,78905
75484,78906,78906
75485,78907,78907
75487,78910,78910
75488,78911,78911
75490,78913,78913
75492,78915,78915
75493,78916,78916
75495,78918,78918
75496,78919,78919
75498,78921,78921
75500,78923,78923
75502,78926,78926
75503,78927,78927
75504,78928,78928
75506,78930,78930
75508,78933,78933
75509,78934,78934
75510,78935,78935
75511,78936,78936
75513,78938,78938
75514,78939,78939
75515,78940,78940
75517,78942,78942
75518,78943,78943
75519,78944,78944
75520,78945,78945
75522,78947,78947
75525,78950,78950
75526,78951,78951
75527,78952,78952
75529,78954,78954
75530,78955,78955
75531,78956,78956
75533,78959,78959
75534,78960,78960
75536,78962,78962
75537,78963,78963
75538,78964,78964
75540,78966,78966
75541,78967,78967
75542,78968,78968
75543,78969,78969
75544,78970,78970
75546,78972,78972
75548,78974,78974
75549,78975,78975
75550,78976,78976
75551,78977,78977
75553,78979,78979
75554,78980,78980
75556,78982,78982
75557,78983,78983
75558,78984,78984
75559,78985,78985
75560,78986,78986
75561,78987,78987
75562,78989,78989
75563,78990,78990
75564,78991,78991
75565,78993,78993
75567,78995,78995
75569,78997,78997
75570,78998,78998
75572,79000,79000
75573,79001,79001
75574,79002,79002
75576,79004,79004
75577,79005,79005
75578,79006,79006
75579,79008,79008
75580,79009,79009
75581,79010,79010
75584,79014,79014
75585,79015,79015
75587,79018,79018
75588,79019,79019
75590,79021,79021
75591,79022,79022
75592,79024,79024
75593,79025,79025
75595,79027,79027
75596,79028,79028
75597,79029,79029
75598,-1,79030
75600,79032,79032
75602,79034,79034
75605,79037,79037
75606,79039,79039
75608,79041,79041
75610,79043,79043
75612,79045,79045
75613,79046,79046
75615,79048,79048
75616,79049,79049
75618,79051,79051
75619,79052,79052
75621,79055,79055
75623,79057,79057
75624,79058,79058
75625,79059,79059
75627,79061,79061
75629,79063,79063
75631,-1,79065
75632,79066,79066
75634,79068,79068
75635,79069,79069
75637,79071,79071
75638,79072,79072
75639,79074,79074
75640,79075,79075
75641,79076,79076
75642,79077,79077
75643,79078,79078
75645,79081,79081
75647,79083,79083
75648,79084,79084
75649,79085,79085
75652,79089,79089
75653,79090,79090
75654,79091,79091
75655,79092,79092
75656,79093,79093
75657,79094,79094
75658,79095,79095
75660,79097,79097
75661,79098,79098
75662,79099,79099
75664,79102,79102
75667,79105,79105
75668,79106,79106
75669,79108,79108
75670,79110,79110
75671,79111,79111
75672,79112,79112
75675,79116,79116
75676,79117,79117
75677,79118,79118
75679,79120,79120
75680,79121,79121
75681,79122,79122
75684,79125,79125
75685,79126,79126
75686,79128,79128
75687,79129,79129
75688,79130,79130
75691,79133,79133
75693,79135,79135
75694,79136,79136
75695,79137,79137
75697,79139,79139
75699,79141,79141
75701,79143,79143
75702,-1,79144
75703,79145,79145
75705,79147,79147
75708,79150,79150
75710,79153,79153
75711,79154,79154
75713,79156,79156
75714,79157,79157
75715,79158,79158
75717,79160,79160
75718,79162,79162
75720,79164,79164
75721,79165,79165
75722,79166,79166
75723,79167,79167
75724,79168,79168
75726,79170,79170
75728,79172,79172
75730,79174,79174
75731,79175,79175
75733,79177,79177
75734,79178,79178
75735,79179,79179
75736,79180,79180
75737,79181,79181
75740,79184,79184
75741,79185,79185
75743,79187,79187
75745,79189,79189
75746,79190,79190
75747,79191,79191
75749,79193,79193
75751,79195,79195
75752,-1,79196
75753,79197,79197
75754,79198,79198
75755,79199,79199
75756,79200,79200
75758,79202,79202
75759,79203,79203
75760,79204,79204
75761,79205,79205
75762,79206,79206
75764,79208,79208
75767,79212,79212
75768,79213,79213
75769,79214,79214
75770,79215,79215
75773,79218,79218
75776,79221,79221
75777,79222,79222
75779,79224,79224
75781,79226,79226
75782,79227,79227
75784,79229,79229
75786,79233,79233
75787,79234,79234
75789,79237,-1
75790,79238,79238
75792,79240,79240
75794,79242,79242
75796,79244,79244
75798,79246,79246
75800,79248,79248
75801,79249,79249
75803,79251,79251
75805,79253,79253
75807,79255,79255
75808,79256,79256
75810,79259,79259
75811,79260,79260
75812,79261,79261
75813,79262,79262
75814,79263,79263
75816,79266,79266
75817,79267,79267
75819,79269,79269
75822,79272,79272
75823,79274,79274
75824,79276,79276
75826,79278,79278
75827,79279,79279
75828,79280,79280
75829,79281,79281
75832,79284,79284
75833,79285,79285
75835,79287,79287
75836,79288,79288
75838,79290,79290
75840,79292,79292
75841,79294,79294
75843,79296,79296
75844,79297,79297
75845,79298,79298
75846,79299,79299
75848,79301,79301
75849,79303,79303
75851,79305,79305
75853,79307,79307
75854,79308,79308
75855,79309,79309
75856,79310,79310
75857,79311,79311
