23572,27172,27168
23576,27178,27174
23578,27181,27177
23579,27182,27178
23580,27183,27179
23581,27185,27181
23584,27190,27186
23585,27191,27187
23586,27192,27188
23588,27195,27191
23589,27198,27194
23590,27199,27195
23591,27200,27196
23592,27201,27197
23593,27202,27198
23594,27204,27200
23595,27205,27201
23597,27208,27204
23599,27211,27207
23600,27212,27208
23601,-1,27210
23603,27216,27212
23605,27219,27215
23608,27222,27218
23609,27224,27220
23610,27225,27221
23612,27227,27223
23614,27230,27226
23616,27234,27230
23620,27241,27237
23623,27247,27243
23624,27248,27244
23625,27250,27246
23626,27251,27247
23628,27253,27249
23630,27255,27251
23633,27259,27255
23634,27260,27256
23635,27262,27258
23638,27265,27261
23639,27266,27262
23640,27268,27264
23641,27269,27265
23642,27271,27267
23643,27272,27268
23647,27277,27273
23648,27278,27274
23650,27280,27276
23652,27282,27278
23654,27287,27283
23656,27289,27285
23657,27291,27287
23659,27296,27292
23660,27297,27293
23661,27299,27295
23662,27300,27296
23663,27301,27297
23666,27304,27300
23668,27308,27304
23669,27309,27305
23673,-1,27310
23676,-1,27314
23678,27320,27316
23679,27321,27317
23680,27322,27318
23681,27323,27319
23683,27325,27321
23684,27326,27322
23686,27330,27326
23687,27332,27328
23688,27333,27329
23689,27335,27331
23691,27338,27334
23692,27339,27335
23693,27340,27336
23694,27341,27337
23696,27344,27340
23697,27345,27341
23698,27347,27343
23699,27350,27346
23700,27351,27347
23701,27352,27348
23702,27355,27351
23703,27356,27352
23704,27358,27354
23706,27361,27357
23708,27363,27359
23709,27364,27360
23714,27371,27367
23715,27373,27369
23716,27374,27370
23717,27377,27373
23719,27379,27375
23720,27381,27377
23722,27384,27380
23724,27388,27384
23725,27390,27386
23727,27392,27388
23731,27396,27392
23732,27397,27393
23733,27398,27394
23735,27400,27396
23736,27402,27398
23737,27403,27399
23739,27405,27401
23740,27407,27403
23742,27410,27406
23743,27411,27407
23744,27412,27408
23745,27414,27410
23746,27415,27411
23747,27416,27413
23748,27418,-1
23749,27420,27416
23754,-1,27423
23755,27428,27424
23757,27430,27426
23758,27431,27427
23760,27434,27430
23764,27440,27436
23765,27442,27438
23767,27445,27441
23768,27446,27442
23769,27447,27443
23770,27448,27444
23771,27449,27445
23772,27452,27448
23776,27458,27454
23777,27461,27457
23779,27463,27459
23780,27464,27460
23782,27467,27463
23783,27468,27464
23784,27469,27465
23785,27471,27467
23786,27472,27468
23788,27475,27471
23789,27476,27472
23790,27478,27474
23793,27482,27478
23795,27484,27480
23796,27485,27481
23798,-1,27484
23802,27493,27489
23804,27496,27492
23805,27497,27493
23808,27501,27497
23809,27502,27498
23814,27508,27504
23815,27509,27505
23816,27510,27506
23817,27511,27507
23818,27512,27508
23819,27514,27510
23820,27515,27511
23822,27519,27515
23823,27521,27517
23825,27525,27521
23826,27527,27523
23830,27531,27527
23831,27533,27529
23832,27535,27531
23834,27538,27534
23836,27541,27537
23837,27542,27538
23838,27543,27539
23839,27544,27540
23840,27545,27541
23841,27547,27543
23842,27548,27544
23843,27549,27545
23845,27551,27547
23847,27553,27549
23848,27556,27552
23849,27557,27553
23850,27558,27554
23851,27560,27556
23855,27566,27562
23857,27568,27564
23858,27569,27565
23861,27574,27570
23862,27575,27571
23863,27577,27573
23864,27578,27574
23866,27581,27577
23867,27582,27578
23868,27583,27579
23870,27586,27582
23871,27587,27583
23873,27590,27586
23874,27591,27587
23875,27593,27589
23876,27594,27590
23878,27598,27594
23879,27599,27595
23880,27602,27598
23881,27603,27599
23883,27606,27602
23885,27611,27607
23886,27612,27608
23888,27614,27610
23889,27616,27612
23893,27622,27618
23895,27624,27620
23896,27625,27621
23897,27626,27622
23900,27629,27625
23901,27630,27626
23902,27631,27627
23903,27632,27628
23907,27636,27632
23908,27639,27635
23909,27640,27636
23912,27644,27640
23913,27645,27641
23916,27651,27647
23917,27652,27648
23920,27658,27654
23922,27664,27660
23923,27665,27661
23924,27666,27662
23926,27668,27664
23928,27671,27667
23930,27674,27670
23931,27676,27672
23934,27680,27676
23935,27681,27677
23936,27682,27678
23937,27683,27679
23939,27685,27681
23941,27688,27684
23942,27689,27685
23943,27690,27686
23944,27691,27687
23946,27693,27689
23947,27694,27690
23948,27695,27691
23949,27697,27693
23950,27698,27694
23951,27701,27697
23953,27704,27700
23955,27706,27702
23956,27707,27703
23958,27709,27705
23959,27710,27706
23960,27711,27707
23961,27712,27708
23962,27713,27709
23963,27714,27710
23964,27715,27711
23965,27716,27712
23966,27717,27713
23967,27718,27714
23968,27719,27715
23969,27720,27716
23970,27721,27717
23971,27723,27719
23972,27724,27720
23973,27725,27721
23974,27727,27723
23975,27728,27724
23976,27729,27725
23978,27732,27728
23979,27733,27729
23980,27734,27730
23981,27735,27731
23982,27736,27732
23983,27737,27733
23985,27739,27735
23986,27740,27736
23987,27741,27737
23988,27742,27738
23989,27743,27739
23990,27744,27740
23991,27745,27741
23994,27748,27744
23996,27750,27746
23997,27751,27747
23998,27752,27748
23999,27753,27749
24001,27755,27751
24002,27756,27752
24003,27758,27754
24004,27759,27755
24005,27760,27756
24006,27761,27757
24007,27762,27758
24008,27763,27759
24009,27764,27760
24010,27765,27761
24012,27767,27763
24014,27769,27765
24015,27770,27766
24017,27772,27768
24018,27773,27769
24019,27774,27770
24020,27775,27771
24021,27776,27772
24022,27777,27773
24023,27778,27774
24024,27779,27775
24025,27780,27776
24027,27782,27778
24029,27784,27780
24030,27785,27781
24031,27786,27782
24033,27788,27784
24035,27790,27786
24036,27791,27787
24037,27792,27788
24039,27794,27790
24040,27795,27791
24042,27797,27793
24043,27798,27794
24044,27799,27795
24045,27800,27796
24048,27804,27800
24049,27805,27801
24050,27806,27802
24052,27808,27804
24053,27809,27805
24055,27811,27807
24056,27812,27808
24059,27815,27811
24060,27816,27812
24061,27817,27813
24064,27820,27816
24065,27821,27817
24066,27822,27818
24067,27823,27819
24068,27824,27820
24070,27826,27822
24072,27828,27824
24073,27829,27825
24074,27830,27826
24075,27831,27827
24076,27832,27828
24077,27833,27829
24078,27834,27830
24079,27835,27831
24080,27836,27832
24082,27838,27834
24083,27839,27835
24084,27840,27836
24085,27841,27837
24087,27843,27839
24088,27844,27840
24089,27845,27841
24090,27846,27842
24091,27847,27843
24093,27849,27845
24094,27850,27846
24096,27852,27848
24097,27853,27849
24102,27858,27854
24103,27859,27855
24106,27862,27858
24107,27863,27859
24108,27864,27860
24110,27866,27862
24111,27867,27863
24112,27868,27864
24114,27870,27866
24115,27871,27867
24116,27872,27868
24117,27873,27869
24119,27875,27871
24120,27876,27872
24121,27877,27873
24122,27878,27874
24123,27879,27875
24124,27880,27876
24129,27885,27881
24130,27886,27882
24131,27887,27883
24132,27888,27884
24134,27890,27886
24135,27891,27887
24137,27893,27889
24138,27894,27890
24139,27895,27891
24140,27896,27892
24143,27899,27895
24144,27900,27896
24145,27901,27897
24146,27902,27898
24147,27903,27899
24152,27908,27904
24153,27909,27905
24154,27910,27906
24155,27911,27907
24157,27913,27909
24161,27917,27913
24162,27918,27914
24166,27922,27918
24167,27923,27919
24169,27925,27921
24170,27926,27922
24171,27927,27923
24174,27930,27926
24175,27931,27927
24176,27932,27928
24178,27934,27930
24179,27935,27931
24182,27939,27935
24183,27940,27936
24184,27942,27938
24187,27945,27941
24188,27946,27942
24190,27949,27945
24192,27951,27947
24193,27952,27948
24194,27953,27949
24195,27954,27950
24197,27956,27952
24198,27957,27953
24199,27958,27954
24201,27961,27957
24204,27964,27960
24206,27966,27962
24210,27971,27967
24211,27973,27969
24215,27977,27973
24216,27978,27974
24218,27981,27977
24220,27983,27979
24221,27984,27980
24222,27985,27981
24224,27987,27983
24225,27988,27984
24227,27991,-1
24228,-1,27988
24230,27994,27990
24231,27995,27991
24232,27996,27992
24233,27997,27993
24234,27999,27995
24236,28002,27998
24237,28003,27999
24238,28004,28000
24239,28005,28001
24241,28007,28003
24243,28009,28005
24244,28011,28007
24246,28013,28009
24249,28017,28013
24251,28019,28015
24252,28020,28016
24255,28025,28021
24257,28027,28023
24260,28030,28026
24261,28031,28027
24263,28034,28030
24267,28038,28034
24269,28040,28036
24270,28041,28037
24272,28043,28039
24274,28045,28041
24275,28046,28042
24277,28048,28044
24278,28049,28045
24279,28050,28046
24280,28051,28047
24281,28052,28048
24282,28053,28049
24283,28054,28050
24284,28055,28051
24285,28056,28052
24286,28057,28053
24287,28058,28054
24288,28059,28055
24291,28062,28058
24292,28063,28059
24293,28064,28060
24294,28065,28061
24295,28066,28062
24296,28067,28063
24297,28068,28064
24299,28070,28066
24300,28071,28067
24301,28072,28068
24302,28073,28069
24303,28074,28070
24304,28075,28071
24306,28077,28073
24310,28082,28078
24311,28083,28079
24312,28084,28080
24314,28086,28082
24315,28087,28083
24316,28088,28084
24318,28090,28086
24319,28091,28087
24320,28092,28088
24323,28095,28091
24324,28096,28092
24326,28099,28095
24328,28102,28098
24329,28103,28099
24331,28105,28101
24332,28106,28102
24333,28107,28103
24334,28108,28104
24335,28109,28105
24336,28110,28106
24337,28111,28107
24338,28112,28108
24339,28113,28109
24340,28114,28110
24341,28115,28111
24343,28117,28113
24344,28118,28114
24345,28119,28115
24346,28120,28116
24347,28121,28117
24348,28122,28118
24349,28123,28119
24350,28124,28120
24351,28125,28121
24353,28127,28123
24355,28129,28125
24357,28132,28128
24358,28133,28129
24359,28134,28130
24361,28136,28132
24362,28137,28133
24364,28139,28135
24365,28140,28136
24366,28141,28137
24367,28142,28138
24369,28144,28140
24370,28145,28141
24371,28146,28142
24372,28147,28143
24373,28148,28144
24374,28149,28145
24375,28150,28146
24376,28151,28147
24377,28152,28148
24378,28153,28149
24379,28154,28150
24382,28158,28154
24384,28160,28156
24385,28161,28157
24387,28163,28159
24388,28164,28160
24389,28165,28161
24392,28168,28164
24393,28169,28165
24394,28170,28166
24395,28171,28167
24396,28172,28168
24399,28175,28171
24401,28177,28173
24403,28179,28175
24404,28180,28176
24405,28181,28177
24406,28182,28178
24410,28186,28182
24411,28187,28183
24413,28189,28185
24416,28192,28188
24417,28193,28189
24418,28195,28191
24419,28196,28192
24422,28200,28196
24424,28203,28199
24425,28205,28201
24426,28206,28202
24427,28208,28204
24428,28209,28205
24430,28211,28207
24433,28215,28211
24435,28217,28213
24436,28218,28214
24437,28219,28215
24441,28223,28219
24442,28225,28221
24443,28226,28222
24445,28229,28225
24446,28230,28226
24447,28231,28227
24448,28232,28228
24449,28233,28229
24452,28236,28232
24454,28238,28234
24456,28241,28237
24457,28242,28238
24458,28243,28239
24459,28244,28240
24460,28245,28241
24461,28246,28242
24464,28249,28245
24465,28250,28246
24468,28253,28249
24472,28257,28253
24473,28258,28254
24475,28260,28256
24478,28264,28260
24481,28267,28263
24483,28269,28265
24484,28271,28267
24488,28276,28272
24491,28280,28276
24494,28283,28279
24495,28284,28280
24498,28288,28284
24501,28292,28288
24503,28294,28290
24504,28295,28291
24506,28297,28293
24510,28301,28297
24512,28303,28299
24514,28306,28302
24517,28310,28306
24518,28311,28307
24520,28313,28309
24523,28317,28313
24525,28319,28315
24527,28321,28317
24530,28324,28320
24531,28325,28321
24532,28326,28322
24536,28330,28326
24537,28331,28327
24538,28333,28329
24541,28337,28333
24542,28338,28334
24543,28339,28335
24545,28341,28337
24549,28345,28341
24551,28347,28343
24552,28348,28344
24559,28358,28354
24560,28359,28355
24561,28360,28356
24562,28361,28357
24563,28362,28358
24564,28364,28360
24565,28365,28361
24567,28367,28363
24568,28368,28364
24569,28369,28365
24570,28371,28367
24572,28373,28369
24573,28374,28370
24574,28375,28371
24575,-1,28372
24576,28377,28373
24577,28378,28374
24578,28379,28375
24580,28381,28377
24582,28383,28379
24584,28385,28381
24585,28386,28382
24586,28387,28383
24587,28388,28384
24589,28390,28386
24593,28396,28392
24595,28398,28394
24597,28400,28396
24598,28401,28397
24599,28402,28398
24601,28404,28400
24602,28405,28401
24603,28406,28402
24604,28407,28403
24606,28409,28405
24607,28410,28406
24611,28414,28410
24612,28415,28411
24614,28417,28413
24616,28419,28415
24618,28422,28418
24619,28423,28419
24620,28424,28420
24621,28425,28421
24623,28427,28423
24625,28429,28425
24626,28430,28426
24627,28431,28427
24628,28432,28428
24629,28433,28429
24631,28435,28431
24633,28437,28433
24635,28439,28435
24637,28441,28437
24640,28444,28440
24642,28446,28442
24643,28447,28443
24644,28448,28444
24647,28452,28448
24649,28454,28450
24651,28456,28452
24653,28458,28454
24654,28459,28455
24656,28461,28457
24657,28462,28458
24658,28463,28459
24659,28464,28460
24660,28465,28461
24662,28467,28463
24663,28468,28464
24664,28469,28465
24665,28470,28466
24666,28471,28467
24667,28472,28468
24669,28474,28470
24670,28475,28471
24672,28477,28473
24673,28478,28474
24674,28479,28475
24676,28481,28477
24677,28483,28479
24680,28486,28482
24681,28487,28483
24682,28488,28484
24683,28489,28485
24684,28490,28486
24686,28492,28488
24688,28494,28490
24689,28495,28491
24693,28499,28495
24694,28500,28496
24695,28501,28497
24696,28502,28498
24697,28503,28499
24698,28504,28500
24699,28505,28501
24701,28507,28503
24703,28509,28505
24704,28510,28506
24705,28512,28508
24707,28514,28510
24709,28516,28512
24710,28517,28513
24711,28518,28514
24712,28519,28515
24713,28520,28516
24714,28521,28517
24715,28522,28518
24717,28524,28520
24719,28526,28522
24720,28527,28523
24721,28529,28525
24725,28534,28530
24726,28535,28531
24731,28540,28536
24735,28546,28542
24737,28548,28544
24739,28550,28546
24741,28552,28548
24742,28553,28549
24743,28554,28550
24744,28556,28552
24745,28557,28553
24746,28558,28554
24747,28559,28555
24749,28561,28557
24751,28563,28559
24752,28564,28560
24753,28565,28561
24754,28566,28562
24755,28567,28563
24756,28568,28564
24757,28569,28565
24759,28571,28567
24760,28572,28568
24762,28574,28570
24763,28575,28571
24764,28577,28573
24765,28578,28574
24766,28579,28575
24767,28580,28576
24768,28581,28577
24769,28582,28578
24770,28584,28580
24771,28585,28581
24774,28588,28584
24776,28591,28587
24779,28594,28590
24781,28596,28592
24782,28597,28593
24783,28598,28594
24785,28600,28596
24786,28601,28597
24788,28603,28599
24790,28605,28601
24791,28606,28602
24792,28607,28603
24796,28611,28607
24798,28613,28609
24799,28614,28610
24800,28615,28611
24801,28616,28612
24803,28618,28614
24804,28619,28615
24805,28620,28616
24808,28623,28619
24809,28624,28620
24810,28625,28621
24811,28626,28622
24812,28627,28623
24814,28630,28626
24815,28631,28627
24817,28633,28629
24819,28636,28632
24820,28637,28633
24821,-1,28634
24823,28640,28636
24828,28646,28642
24830,28648,28644
24832,28650,28646
24833,28651,28647
24834,28652,28648
24835,28653,28649
24836,28654,28650
24838,28656,28652
24839,28657,28653
24842,28660,28656
24843,28661,28657
24845,28663,28659
24848,28667,28663
24849,28668,28664
24850,28669,28665
24852,28671,28667
24853,28672,28668
24854,28673,28669
24856,28675,28671
24858,28678,28674
24859,28679,28675
24860,28680,28676
24861,28681,28677
24864,28685,28681
24866,28687,28683
24867,-1,28684
24869,28690,28686
24870,28691,28687
24871,28692,28688
24874,28695,28691
24875,28696,28692
24877,28698,28694
24879,28700,28696
24881,28702,28698
24883,28704,28700
24884,28705,28701
24885,28706,28702
24886,28707,28703
24887,28708,28704
24888,28709,28705
24889,28710,28706
24891,28712,28708
24892,28713,28709
24895,28716,28712
24900,28721,28717
24902,28723,28719
24903,28724,28720
24905,28726,28722
24906,28727,28723
24908,28729,28725
24909,28730,28726
24912,28733,28729
24913,28734,28730
24915,28736,28732
24917,28738,28734
24918,28739,28735
24920,28741,28737
24923,28744,28740
24925,28746,28742
24927,28748,28744
24929,28751,28747
24930,28752,28748
24931,28753,28749
24935,28757,28753
24936,28758,28754
24937,28759,28755
24939,28761,28757
24940,28762,28758
24941,28763,28759
24942,28764,28760
24943,28765,28761
24944,28766,28762
24945,28767,28763
24947,28769,28765
24949,28771,28767
24951,28773,28769
24955,28777,28773
24956,28778,28774
24958,28780,28776
24959,28781,28777
24961,28783,28779
24963,28785,28781
24964,28786,28782
24965,28787,28783
24968,28790,28786
24969,28791,28787
24970,28792,28788
24973,28796,28792
24974,28797,28793
24976,28799,28795
24978,28801,28797
24980,28803,28799
24982,28805,28801
24985,28808,28804
24987,28810,28806
24988,28811,28807
24989,28812,28808
24990,28813,28809
24992,28815,28811
24994,28817,28813
24995,28818,28814
24997,28821,28817
24998,28822,28818
24999,28823,28819
25000,28824,28820
25002,28826,28822
25004,28828,28824
25005,28829,28825
25006,28830,28826
25007,28831,28827
25008,28832,28828
25009,28833,28829
25010,28834,28830
25013,28837,28833
25016,28840,28836
25017,28841,28837
25018,28842,28838
25019,28843,28839
25020,28844,28840
25021,28845,28841
25023,28847,28843
25024,28848,28844
25025,28849,28845
25026,28850,28846
25027,28851,28847
25030,28854,28850
25031,28856,28852
25033,28858,28854
25036,28861,28857
25038,28863,28859
25039,28864,28860
25041,28866,28862
25042,28867,28863
25045,28870,28866
25046,28872,28868
25047,28873,28869
25048,28874,28870
25049,28875,28871
25050,28876,28872
