32053,33124,33124
32054,33125,33125
32055,33126,33126
32056,33127,33127
32057,33128,33128
32058,33129,33129
32059,33130,33130
32060,33131,33131
32061,33132,33132
32062,33133,33133
32063,33134,33134
32064,33135,33135
32065,33136,33136
32066,33137,33137
32067,33138,33138
32068,33139,33139
32069,33140,33140
32070,33141,33141
32071,33142,33142
32072,33143,33143
32073,33144,33144
32074,33145,33145
32075,33146,33146
32076,33147,33147
32077,33148,33148
32078,33149,33149
32080,33151,33151
32081,33152,33152
32082,33153,33153
32083,33154,33154
32084,33155,33155
32085,33156,33156
32086,33157,33157
32087,33158,33158
32088,33159,33159
32089,33160,33160
32090,33161,33161
32091,33162,33162
32092,33163,33163
32093,33164,33164
32094,33165,33165
32095,33166,33166
32096,33167,33167
32097,33168,33168
32098,33169,33169
32099,33170,33170
32100,33171,33171
32101,33172,33172
32102,33173,33173
32103,33174,33174
32104,33175,33175
32105,33176,33176
32106,33177,33177
32107,33178,33178
32108,33179,33179
32109,33180,33180
32110,33181,33181
32111,33182,33182
32112,33183,33183
32113,33184,33184
32114,33185,33185
32115,33186,33186
32116,33187,33187
32117,33188,33188
32118,33189,33189
32119,33190,33190
32120,33191,33191
32121,33192,33192
32122,33193,33193
32123,33194,33194
32124,33195,33195
32125,33196,33196
32126,33197,33197
32127,33198,33198
32128,33199,33199
32129,33200,33200
32130,33201,33201
32132,33203,33203
32133,33204,33204
32134,33205,33205
32135,33206,33206
32136,33207,33207
32137,33208,33208
32138,33209,33209
32139,33210,33210
32141,33212,33212
32142,33213,33213
32143,33214,33214
32145,33216,33216
32146,33217,33217
32147,33218,33218
32148,33219,33219
32149,33220,33220
32150,33221,33221
32151,33222,33222
32153,33224,33224
32154,33225,33225
32155,33226,33226
32156,33227,33227
32157,33228,33228
32158,33229,33229
32159,33230,33230
32161,33232,33232
32162,33233,33233
32163,33234,33234
32164,33235,33235
32165,33236,33236
32166,33237,33237
32167,33238,33238
32168,33239,33239
32169,33240,33240
32170,33241,33241
32171,33242,33242
32172,33243,33243
32173,33244,33244
32174,33245,33245
32175,33246,33246
32177,33248,33248
32178,33249,33249
32179,33250,33250
32180,33251,33251
32181,33252,33252
32182,33253,33253
32183,33254,33254
32184,33255,33255
32185,33256,33256
32186,33257,33257
32187,33258,33258
32188,33259,33259
32189,33260,33260
32190,33261,33261
32191,33263,33263
32192,33264,33264
32193,33265,33265
32194,33266,33266
32195,33267,33267
32196,33268,33268
32197,33269,33269
32198,33270,33270
32199,33271,33271
32200,33272,33272
32201,33273,33273
32202,33274,33274
32205,33277,33277
32206,33278,33278
32207,33279,33279
32208,33280,33280
32209,33281,33281
32210,33282,33282
32211,33283,33283
32213,33285,33285
32215,33288,33288
32216,33289,33289
32218,33292,33292
32219,33293,33293
32221,33295,33295
32222,33296,33296
32223,33297,33297
32224,33298,33298
32225,33299,33299
32226,33300,33300
32227,33301,33301
32228,33302,33302
32229,33303,33303
32230,33304,33304
32231,33306,33306
32232,33307,33307
32235,33310,33310
32237,33312,33312
32239,33314,33314
32240,33315,33315
32241,33316,33316
32242,33317,33317
32243,33318,33318
32244,33319,33319
32245,33320,33320
32246,33321,33321
32248,33323,33323
32249,33324,33324
32250,33325,33325
32251,33326,33326
32252,33327,33327
32253,33328,33328
32254,33329,33329
32255,33330,33330
32256,33331,33331
32257,33332,33332
32258,33333,33333
32259,33334,33334
32261,33336,33336
32262,33337,33337
32264,33339,33339
32265,33340,33340
32266,33341,33341
32267,33342,33342
32268,33343,33343
32269,33344,33344
32271,33346,33346
32272,33347,33347
32274,33349,33349
32275,33350,33350
32276,33351,33351
32277,33352,33352
32278,33353,33353
32279,33354,33354
32280,33355,33355
32282,33357,33357
32283,33358,33358
32284,33359,33359
32285,33360,33360
32286,33361,33361
32288,-1,33363
32289,33364,33364
32290,33365,33365
32291,33366,33366
32292,33367,33367
32293,33369,33369
32295,33371,33371
32296,33372,33372
32297,33374,33374
32299,33376,33376
32300,33377,33377
32301,33378,33378
32302,33379,33379
32303,33380,33380
32304,33381,33381
32305,-1,33382
32306,33383,33383
32307,33384,33384
32308,33385,33385
32309,33386,33386
32310,33387,33387
32311,33388,33388
32314,33392,33392
32315,33393,33393
32317,33395,33395
32318,33396,33396
32319,33397,33397
32320,33398,33398
32321,33399,33399
32322,33400,33400
32324,33402,33402
32325,33403,33403
32327,33405,33405
32329,33407,33407
32330,33408,33408
32331,33409,33409
32333,33411,33411
32335,33414,33414
32336,33415,33415
32338,33417,33417
32340,33419,33419
32342,33421,33421
32343,33422,33422
32345,33424,33424
32346,33426,33426
32347,33428,33428
32348,33429,33429
32349,33430,33430
32350,33431,33431
32351,33432,33432
32352,33433,33433
32353,33434,33434
32354,33435,33435
32355,33436,33436
32356,33437,33437
32358,33439,33439
32359,33440,33440
32361,33442,33442
32362,33444,33444
32363,33445,33445
32364,33446,33446
32365,33447,33447
32367,33449,33449
32368,33450,33450
32370,33452,33452
32371,33453,33453
32372,33454,33454
32374,33456,33456
32375,33457,33457
32377,33459,33459
32378,33460,33460
32379,33461,33461
32380,-1,33462
32381,33463,33463
32383,33465,33465
32384,33466,33466
32385,33467,33467
32386,33468,33468
32387,33469,33469
32388,33470,33470
32389,33471,33471
32391,33473,33473
32392,33474,33474
32393,33475,33475
32395,33477,33477
32396,33478,33478
32397,33480,33480
32398,33481,33481
32400,33483,33483
32401,33484,33484
32402,33485,33485
32403,33486,33486
32404,33487,33487
32405,33488,33488
32406,33489,33489
32407,33490,33490
32408,33491,33491
32409,33492,33492
32411,33494,33494
32412,33495,33495
32413,33496,33496
32414,33497,33497
32415,33498,33498
32416,33499,33499
32419,33502,33502
32420,33504,33504
32422,33506,33506
32423,33507,33507
32424,33508,33508
32425,33509,33509
32426,33511,33511
32427,33512,33512
32429,33515,33515
32430,33516,33516
32431,33517,33517
32432,33518,33518
32433,33520,33520
32434,33521,33521
32436,33524,33524
32437,33525,33525
32438,33526,33526
32440,33529,33529
32441,33530,33530
32443,33532,33532
32444,33533,33533
32445,33534,33534
32447,33536,33536
32448,33537,33537
32449,33538,33538
32451,33540,33540
32452,33541,33541
32453,33542,33542
32455,33544,33544
32456,33545,33545
32457,33546,33546
32458,33547,33547
32460,33549,33549
32462,33551,33551
32463,33552,33552
32464,33553,33553
32465,33555,33555
32466,33557,33557
32468,33559,33559
32469,33560,33560
32470,33561,33561
32471,33563,33563
32472,33564,33564
32473,33565,33565
32474,33566,33566
32475,33567,33567
32476,33568,33568
32477,33569,33569
32479,33571,33571
32480,33572,33572
32482,33574,33574
32483,33575,33575
32484,33576,33576
32486,33578,33578
32487,33579,33579
32488,33580,33580
32489,33582,33582
32491,33584,33584
32493,33586,33586
32495,33588,33588
32496,33589,33589
32497,33591,33591
32498,33592,33592
32500,33594,33594
32501,33596,33596
32503,33598,33598
32504,33599,33599
32505,33600,33600
32506,33601,33601
32507,33602,33602
32508,33604,33604
32509,33605,33605
32511,33607,33607
32513,33609,33609
32516,33612,33612
32517,33614,33614
32518,33615,33615
32519,33616,33616
32520,33617,33617
32522,33619,33619
32523,33620,33620
32525,33622,33622
32526,33623,33623
32527,33624,33624
32528,33625,33625
32529,33626,33626
32532,33629,33629
32533,33630,33630
32535,33632,33632
32536,33633,33633
32537,33634,33634
32539,33636,33636
32541,33638,33638
32543,33640,33640
32544,33641,33641
32545,33642,33642
32546,33643,33643
32547,33644,33644
32549,33647,33647
32551,33649,33649
32552,33650,33650
32553,33651,33651
32554,33652,33652
32555,33653,33653
32556,33654,33654
32558,33656,33656
32559,33657,33657
32560,33658,33658
32561,33659,33659
32562,33660,33660
32563,33661,33661
32564,33662,33662
32566,33664,33664
32567,33665,33665
32568,33666,33666
32569,33667,33667
32570,33668,33668
32572,33670,33670
32573,33671,33671
32574,33672,33672
32575,33673,33673
32577,33675,33675
32578,33677,33677
32579,33678,33678
32580,33679,33679
32581,33680,33680
32582,33681,33681
32584,33683,33683
32585,33684,33684
32586,33685,33685
32588,33688,33688
32590,33691,33691
32591,33692,33692
32593,33694,33694
32594,33695,33695
32595,33696,33696
32596,33697,33697
32597,33698,33698
32598,33699,33699
32599,33700,33700
32600,33701,33701
32602,33704,33704
32604,33706,33706
32605,33707,33707
32607,33709,33709
32608,33710,33710
32609,33711,33711
32610,33712,33712
32611,33713,33713
32612,33714,33714
32613,33716,33716
32614,33717,33717
32616,33719,33719
32618,33722,33722
32619,33723,33723
32620,33724,33724
32621,33725,33725
32622,33726,33726
32623,33727,33727
32625,33729,33729
32626,33730,33730
32627,33731,33731
32629,33733,33733
32630,33734,33734
32631,33735,33735
32632,33736,33736
32634,33738,33738
32635,33739,33739
32636,33740,33740
32637,33741,33741
32639,33743,33743
32641,33745,33745
32642,-1,33746
32643,33747,33747
32644,33748,33748
32645,33749,33749
32646,-1,33750
32647,33751,33751
32648,33752,33752
32649,33753,33753
32650,33754,33754
32651,33755,33755
32653,33757,33757
32654,33758,33758
32655,33759,33759
32656,33760,33760
32657,33761,33761
32658,33762,33762
32660,33765,33765
32661,33766,33766
32662,33767,33767
32663,33768,33768
32664,33769,33769
32666,33771,33771
32667,33772,33772
32669,33774,33774
32670,33775,33775
32672,33777,33777
32673,33778,33778
32674,33779,33779
32675,33780,33780
32676,33781,33781
32677,33782,33782
32678,33783,33783
32680,33785,33785
32681,33786,33786
32682,33787,33787
32683,33788,33788
32684,33789,33789
32685,33790,33790
32686,33791,33791
32687,33792,33792
32689,33795,33795
32690,33796,33796
32691,33797,33797
32692,33798,33798
32693,33799,33799
32695,33801,33801
32696,33802,33802
32698,33804,33804
32699,33805,33805
32700,33806,33806
32701,33807,33807
32702,33808,33808
32703,33809,33809
32704,33810,33810
32705,33811,33811
32707,33813,33813
32708,33814,33814
32709,33815,33815
32710,33816,33816
32711,33817,33817
32713,33819,33819
32714,33820,33820
32715,33821,33821
32716,33822,33822
32717,33823,33823
32719,33825,33825
32720,33826,33826
32721,33827,33827
32722,33828,33828
32723,33829,33829
32724,33830,33830
32725,33831,33831
32726,33832,33832
32727,33833,33833
32728,33835,33835
32730,33837,33837
32731,33838,33838
32733,33840,33840
32734,33841,33841
32735,33842,33842
32736,33843,33843
32737,33844,33844
32738,33845,33845
32739,33846,33846
32740,33847,33847
32741,33849,33849
32742,33850,33850
32743,33851,33851
32744,33852,33852
32745,33853,33853
32746,33855,33855
32747,33856,33856
32749,33859,33859
32750,33860,33860
32752,33862,33862
32754,33864,33864
32755,33865,33865
32756,33866,33866
32757,33867,33867
32758,33868,33868
32760,-1,33870
32761,33871,33871
32762,33872,33872
32763,33873,33873
32764,33875,33875
32765,33876,33876
32767,33878,33878
32768,33879,33879
32769,33880,33880
32770,33881,33881
32771,33882,33882
32773,33885,33885
32774,33886,33886
32775,33887,33887
32776,33888,33888
32777,33889,33889
32778,33890,33890
32779,33891,33891
32780,33892,33892
32781,33893,33893
32782,33894,33894
32783,33895,33895
32784,33896,33896
32785,33897,33897
32787,33899,33899
32788,33900,33900
32790,33902,33902
32792,33904,33904
32793,33905,33905
32795,33907,33907
32797,33909,33909
32798,33910,33910
32799,33911,33911
32800,33912,33912
32801,33913,33913
32802,33914,33914
32804,33917,33917
32805,33918,33918
32807,33920,33920
32809,33922,33922
32810,33923,33923
32812,33925,33925
32813,33926,33926
32815,33928,33928
32816,33929,33929
32817,33930,33930
32818,33931,33931
32819,33932,33932
32820,33933,33933
32821,33934,33934
32822,-1,33935
32823,33936,-1
32824,-1,33937
32826,33939,33939
32827,33941,33941
32828,33942,33942
32829,33943,33943
32831,33945,33945
32832,33946,33946
32833,33947,33947
32834,33948,33948
32835,33949,33949
32836,33950,33950
32837,33951,33951
32838,33952,33952
32841,33955,33955
32843,33957,33957
32844,33958,33958
32845,33959,33959
32846,33960,33960
32847,33961,33961
32848,33962,33962
32849,33963,33963
32851,33965,33965
32852,33966,33966
32853,33967,33967
32854,33968,33968
32855,33969,33969
32857,33971,33971
32858,33972,33972
32859,33973,33973
32860,33974,33974
32861,33975,33975
32862,33976,33976
32864,33978,33978
32865,33979,33979
32866,33980,33980
32868,33982,33982
32869,33983,33983
32870,33984,33984
32872,33986,33986
32873,33987,33987
32874,33988,33988
32876,33991,33991
32877,33992,33992
32879,33994,33994
32880,33995,33995
32882,33997,33997
32883,33998,33998
32884,33999,33999
32885,34000,34000
32886,34001,34001
32887,34002,34002
32888,34003,34003
32889,34004,34004
32890,34005,34005
32892,34007,34007
32893,34008,34008
32894,34009,34009
32895,34010,34010
32896,34011,34011
32897,34012,34012
32898,34013,34013
32900,34015,34015
32902,34017,34017
32903,34018,34018
32904,34019,34019
32906,34021,34021
32907,34022,34022
32909,34024,34024
32912,34027,34027
32913,34028,34028
32914,34029,34029
32915,34030,34030
32916,34031,34031
32917,34032,34032
32918,34033,34033
32919,34034,34034
32921,34036,34036
32922,34037,34037
32923,34038,34038
32924,34039,34039
32926,34041,34041
32927,34042,34042
32928,34043,34043
32929,34044,34044
32930,34045,34045
32931,34046,34046
32932,34047,34047
32933,34048,34048
32934,34049,34049
32935,34050,34050
32936,-1,34051
32937,34052,34052
32938,34053,34053
32939,34054,34054
32940,34055,34055
32941,34056,34056
32942,34057,34057
32943,34058,34058
32944,34059,34059
32945,34060,34060
32946,34061,34061
32947,34062,34062
32948,34063,34063
32949,34064,34064
32950,34065,34065
32951,34066,34066
32953,34068,34068
32954,34069,34069
32955,34070,34070
32957,34072,34072
32958,34073,34073
32959,34074,34074
32961,34076,34076
32962,34077,34077
32963,34079,34079
32965,34082,34082
32966,34083,34083
32968,34085,34085
32969,34086,34086
32970,34088,34088
32972,34090,34090
32973,34091,34091
32974,34092,34092
32975,34093,34093
32976,34094,34094
32977,34095,34095
32978,34096,34096
32979,34097,34097
32980,34098,34098
32981,34099,34099
32982,34100,34100
32983,34101,34101
32984,34102,34102
32985,34103,34103
32987,34105,34105
32988,34106,34106
32989,34107,34107
32990,34108,34108
32991,34109,34109
32993,34111,34111
32994,34112,34112
32995,34113,34113
32996,34114,34114
32997,34115,34115
32998,34116,34116
33000,34118,34118
33002,34120,34120
33003,34121,34121
33004,34122,34122
33005,34123,34123
33006,34124,34124
33007,34125,34125
33008,34126,34126
33009,34127,34127
33010,34128,34128
33013,34131,34131
33014,34132,34132
33015,34133,34133
33016,34134,34134
33017,34135,34135
33018,34136,34136
33019,34137,34137
33020,34138,34138
33021,34139,34139
33022,34140,34140
33024,34142,34142
33025,34143,34143
33026,34144,34144
33027,34145,34145
33028,34146,34146
33029,34147,34147
33030,34148,34148
33031,34149,34149
33032,34150,34150
33033,34151,34151
33034,34152,34152
33036,34154,34154
33038,34156,34156
33039,34157,34157
33040,34158,34158
33042,34160,34160
33044,34162,34162
33045,34163,34163
33048,34166,34166
33049,34167,34167
33050,34168,34168
33051,34169,34169
33052,34170,34170
33053,34171,34171
33055,34173,34173
33056,34174,34174
33057,34175,34175
33058,34176,34176
33059,34177,34177
33060,34178,34178
33061,34179,34179
33062,34180,34180
33063,34181,34181
33065,34183,34183
33066,34184,34184
33067,34185,34185
33068,34186,34186
33071,34189,34189
33072,34190,34190
33073,34191,34191
33074,34192,34192
33075,34193,34193
33077,34195,34195
33078,34196,34196
33079,34198,34198
33080,34199,34199
33081,34200,34200
33083,34202,34202
33085,34204,34204
33087,34206,34206
33088,34208,34208
33089,34209,34209
33090,34210,34210
33092,34212,34212
33093,34213,34213
33094,34214,34214
33096,34216,34216
33097,34217,34217
33098,34218,34218
33099,34219,34219
33101,34221,34221
33102,34222,34222
33104,34224,34224
33105,34225,34225
33106,34226,34226
33107,34227,34227
33108,34228,34228
33109,34229,34229
33110,34230,34230
33111,34231,34231
33112,34232,34232
33113,34233,34233
33114,34234,34234
33115,34235,34235
33116,34236,34236
33117,34237,34237
33118,34238,34238
33119,34239,34239
33120,34240,34240
33121,34241,34241
33122,34242,34242
33123,34243,34243
33124,34244,34244
33125,34245,34245
33126,34246,34246
33127,34247,34247
33128,34248,34248
33129,34249,34249
33130,34250,34250
33131,34251,34251
33132,34252,34252
33133,34253,34253
33134,34254,34254
33135,34256,34256
33136,34257,34257
33137,34258,34258
33138,34259,34259
33139,34260,34260
33140,34261,34261
33141,34262,34262
33142,34263,34263
33143,34264,34264
33144,34265,34265
33145,34266,34266
33146,34267,34267
33147,34268,34268
33148,34269,34269
33149,34270,34270
33150,34271,34271
33151,34272,34272
33152,34273,34273
33153,34274,34274
33154,34275,34275
33155,34276,34276
33156,34277,34277
33157,34278,34278
33158,34279,34279
33159,34280,34280
33160,34281,34281
33161,34282,34282
33162,34283,34283
33163,34284,34284
33164,34285,34285
33165,34286,34286
33166,34287,34287
33167,34288,34288
33168,34289,34289
33169,34290,34290
33170,34291,34291
33171,34292,34292
33172,34293,34293
33173,34294,34294
33174,34295,34295
33175,34296,34296
33176,34297,34297
33177,34298,34298
33178,34299,34299
33180,34301,34301
33181,34302,34302
33182,34303,34303
33183,34304,34304
33184,34305,34305
33185,34306,34306
33186,34307,34307
33187,34308,34308
